KillCounter,KillTime
8,49.99995
10,65.66658
9,84.66673
10,48.66663
10,169.3331
9,88.00008
9,103.0002
13,67.33326
11,49.66662
11,28.00002
11,34.66668
12,92.00011
8,124.0004
11,131.0003
9,52.99994
10,56.6666
13,68.99994
12,95.66681
12,74.99998
12,33.33335
13,25.33334
12,25.00001
11,85.3334
11,22.33334
11,59.66658
6,95.00014
14,26.00001
12,19
10,84.33339
13,30.33335
10,47.99996
7,20
13,43.66665
12,81.33337
10,94.00013
13,45.99997
9,69.99995
12,40.66666
14,47.66663
11,123.3337
12,80.33336
10,250.3318
15,45.99997
13,45.66664
11,48.66663
13,24.00001
15,26.00001
14,118.3336
13,26.00001
11,49.99995
12,36.66667
14,48.99996
10,48.33329
8,65.33324
16,36.33334
14,30.00002
10,153.6667
14,67.99993
15,36.66667
15,21.66667
16,44.33331
12,50.66662
14,96.33348
11,91.33344
13,51.66661
15,17.33333
13,101.0002
16,29.33335
15,35.00001
12,138.0002
14,65.66658
16,30.66669
11,85.3334
13,28.33335
11,47.99996
17,34.00002
14,91.66678
15,57.99992
12,31.00002
14,25.00001
13,171.9997
13,31.33335
16,37
9,83.33338
14,40.66666
18,30.33335
15,44.33331
17,42.99998
14,50.66662
12,121.3337
14,26.00001
12,53.33327
10,25.66668
19,22.66667
16,67.33326
15,32.66669
14,38.33333
17,115.667
13,13.66666
16,60.33325
17,78.33334
15,20
11,125.3337
14,14
15,33.66668
16,21.66667
15,23.33334
11,34.33335
15,80.66669
15,13.33333
17,65.66658
17,39
16,22.66667
15,95.00014
16,73.66664
17,51.33328
18,36.33334
12,66.66659
17,30.66669
18,45.99997
16,49.99995
16,33.66668
16,57.33326
18,27.66668
13,98.3335
12,63.66657
18,92.00011
19,25.00001
18,91.66678
12,167.3331
17,81.6667
18,128.0004
19,26.66668
13,31.33335
18,33.66668
20,13
20,119.0003
17,32.00002
19,28.33335
17,43.66665
14,46.66663
19,37.66667
17,93.66679
19,57.66659
17,61.66658
16,139.0002
13,51.99995
19,51.99995
18,56.99993
13,210.6658
20,62.66657
18,54.99994
21,56.6666
13,80.00002
19,63.33324
20,50.66662
15,43.33331
20,23.33334
18,37.33334
18,43.99998
14,28.66668
20,55.33327
20,33.33335
18,80.66669
19,22.33334
22,36.33334
19,23.00001
21,40.99999
17,73.33331
16,43.99998
20,86.00007
21,115.667
23,27.33335
14,80.00002
14,133.667
19,80.33336
20,32.33335
22,28.00002
20,49.33329
21,82.66671
15,28.00002
24,34.33335
18,50.66662
17,50.66662
15,35.00001
21,52.33328
21,26.00001
20,43.99998
21,119.0003
16,267.9988
18,22.66667
19,126.667
21,101.0002
25,34.33335
22,45.66664
16,36.33334
16,49.33329
21,29.66669
21,109.3336
22,91.33344
14,148.6667
22,45.66664
23,85.3334
17,19.33333
22,31.66669
21,91.66678
19,129.0004
19,65.66658
26,36.00001
22,53.33327
22,30.00002
17,55.99993
17,37.66667
15,32.33335
23,22.33334
23,47.66663
24,37.66667
20,70.99995
23,45.99997
22,63.66657
20,43.99998
18,54.99994
24,29.66669
22,52.66661
16,36.00001
25,23.00001
18,45.33331
23,21.33334
23,85.00006
25,16.66666
21,35.33334
23,66.33325
17,23.33334
24,14.33333
21,36.66667
26,26.33335
19,22.33334
22,142.3335
27,81.6667
24,46.99997
23,78.00001
24,26.00001
23,42.33332
19,48.99996
24,27.66668
25,17.33333
19,151.3334
20,121.0003
25,31.66669
20,44.99997
27,48.66663
26,34.00002
24,49.99995
18,123.0004
21,16.99999
22,59.33325
20,32.00002
28,57.99992
25,67.6666
20,51.66661
18,74.99998
26,32.66669
19,20
21,35.33334
25,69.66661
24,75.99999
25,37
21,32.66669
22,110.6669
22,18
21,39
19,42.99998
27,59.33325
26,47.66663
28,69.66661
20,44.33331
26,37.33334
26,139.0002
23,67.99993
22,35.33334
26,38.33333
23,36.00001
27,19.66667
20,22
29,75.66666
25,50.99995
22,83.33338
28,33.33335
24,26.66668
27,31.66669
24,219.6656
28,24.00001
30,22
27,86.00007
21,30.66669
24,33.33335
23,166.9998
27,43.66665
22,62.66657
31,17.33333
23,51.66661
23,87.00008
29,29.33335
29,69.66661
25,22.66667
25,40.66666
28,38.33333
28,38.66666
24,28.00002
27,87.00008
25,61.99991
24,40.99999
24,57.66659
30,42.66665
25,21
28,82.00004
29,40.99999
26,50.66662
22,75.99999
28,23.33334
29,97.66682
30,61.33324
29,42.99998
30,13.66666
32,77
31,23.66667
23,12.66666
23,119.667
21,146.3334
23,96.66682
26,77.66667
32,21
30,29.66669
26,47.3333
27,49.99995
25,70.33328
24,38.33333
30,50.33329
31,43.99998
31,50.66662
33,45.99997
33,29.33335
26,164.6665
24,40.66666
24,52.99994
25,89.00009
27,44.99997
34,17.66666
32,28.00002
25,36.33334
32,39.33333
26,23.33334
34,35.33334
26,52.33328
31,64.99991
22,79.00002
31,52.33328
27,69.66661
35,33.66668
28,35.66668
26,136.6669
35,18
27,56.99993
33,28.66668
26,42.33332
33,53.99994
29,140.3335
28,91.66678
25,72.99997
23,43.99998
27,35.66668
27,54.99994
32,48.66663
36,42.99998
29,43.66665
28,36.66667
32,51.33328
34,37.33334
29,23.66667
30,32.00002
25,112.3336
33,22.66667
28,30.66669
35,23.33334
27,58.33326
26,51.66661
31,34.00002
33,55.6666
29,26.66668
28,100.6668
30,55.99993
34,70.99995
24,62.9999
26,40.99999
36,38.66666
29,70.99995
34,47.66663
29,21
27,130.3337
30,70.66662
29,242.9986
28,60.33325
35,37.66667
27,52.33328
30,22.66667
36,136.3336
28,20.33333
30,45.33331
25,45.66664
32,53.66661
27,44.99997
37,113.6669
29,18
34,61.33324
36,21
26,14.99999
31,62.9999
30,34.66668
28,126.667
31,47.66663
30,54.33327
29,31.33335
29,13.66666
32,21.66667
30,29.00002
33,35.33334
28,32.33335
38,33.33335
30,13.33333
31,37.33334
37,60.33325
31,60.33325
32,36.66667
31,24.66668
39,20.66667
30,37.33334
31,80.00002
37,114.667
40,22.33334
38,30.33335
35,123.667
32,39.66666
31,53.99994
38,27.00001
31,84.33339
31,47.99996
37,110.3336
32,49.66662
32,74.33331
27,115.3336
33,68.99994
33,97.66682
32,23.66667
34,100.3335
39,32.66669
39,54.33327
32,40.33332
32,80.00002
33,48.66663
36,55.33327
33,27.00001
34,21.66667
29,124.0004
28,172.333
33,24.33334
33,32.00002
38,49.33329
37,26.33335
40,38.33333
33,60.33325
41,99.00017
33,44.99997
29,23.00001
34,21.66667
39,20
28,67.6666
30,33.66668
34,31.00002
34,70.66662
35,66.33325
32,96.33348
38,35.00001
34,56.6666
29,15.99999
40,77.33334
35,63.9999
35,27.00001
36,24.33334
33,22.66667
31,32.66669
34,89.00009
34,53.99994
41,64.99991
37,17.66666
32,22
30,65.33324
34,66.99992
35,51.33328
35,41.33332
41,38
42,72.3333
35,22.66667
42,16.66666
34,37
40,81.33337
39,62.66657
43,23.00001
36,59.33325
35,29.66669
42,30.66669
30,72.3333
31,34.00002
36,66.33325
33,43.99998
36,47.66663
43,43.66665
40,36.33334
41,40.66666
31,31.00002
37,28.00002
37,45.33331
36,72.66663
32,51.33328
41,32.66669
35,155
37,18.66666
35,116.3336
42,39.66666
32,36.66667
38,31.33335
38,112.0003
42,20
44,60.33325
36,86.66674
34,72.99997
36,31.66669
33,38.66666
37,77.33334
36,25.66668
35,115.3336
38,39.99999
43,113.3336
38,22
39,43.99998
44,121.667
45,39
43,58.33326
39,23.66667
36,31.00002
44,19.33333
36,164.9998
37,50.99995
35,57.99992
37,52.66661
37,50.66662
39,70.99995
43,68.6666
33,77.66667
36,12.33333
40,29.33335
40,45.33331
34,15.99999
37,35.66668
41,14
40,28.00002
38,141.6668
44,52.99994
34,90.66677
46,68.99994
38,44.33331
45,56.99993
45,11.66666
37,61.66658
38,60.66658
39,19.33333
41,33.33335
45,94.00013
38,46.99997
39,24.66668
41,51.99995
46,29.00002
44,73.33331
42,51.33328
37,78.00001
35,70.66662
40,38.66666
42,31.66669
47,51.66661
46,48.99996
45,25.00001
47,26.00001
38,107.6669
42,40.99999
46,45.66664
39,64.33324
41,33.66668
48,30.33335
39,64.66657
47,23.00001
39,163.9998
40,67.33326
48,34.33335
43,60.66658
38,89.00009
40,26.00001
49,19.33333
46,47.3333
43,54.99994
36,59.99992
40,22.33334
42,36.33334
44,26.66668
50,21.66667
41,30.66669
37,23.33334
35,143.0002
41,39.33333
47,85.3334
38,94.00013
39,78.66668
45,26.00001
39,50.99995
48,63.66657
51,35.33334
42,24.66668
43,100.0002
40,76.66666
38,39.33333
42,45.99997
49,79.00002
41,66.33325
47,77
48,43.33331
39,45.99997
52,32.00002
43,29.33335
39,26.00001
46,55.33327
44,98.00016
43,36.66667
49,24.33334
44,23.33334
49,62.66657
44,51.33328
40,25.00001
40,34.33335
40,76.66666
36,90.66677
50,27.33335
42,56.33326
43,116.3336
48,63.9999
41,27.00001
41,27.33335
53,59.99992
44,45.99997
50,81.00003
47,52.99994
41,89.00009
41,33.33335
45,62.9999
45,52.99994
37,43.33331
45,22
45,58.99992
51,24.33334
50,59.99992
42,34.33335
51,49.33329
43,50.33329
38,21
49,54.33327
42,54.33327
46,30.66669
52,27.33335
46,35.00001
51,36.66667
44,38.66666
40,179.6663
46,50.33329
47,28.33335
41,13.66666
43,58.66659
47,31.00002
44,107.3336
39,49.99995
50,44.66664
53,40.99999
52,31.33335
46,82.33337
47,34.33335
40,15.33333
42,102.0002
54,26.33335
47,23.66667
48,116.667
54,127.6671
48,49.33329
42,121.3337
48,42.33332
45,43.33331
41,31.00002
55,12.66666
55,22.66667
43,35.66668
45,76.33333
48,27.00001
48,41.99998
49,17.66666
53,64.99991
46,15.99999
51,70.99995
52,134.0003
56,27.00001
49,44.33331
49,29.33335
44,46.99997
42,53.66661
53,28.00002
42,108.0002
54,36.33334
56,54.99994
43,73.66664
47,39.33333
43,11
57,39.33333
49,83.66672
49,63.33324
50,72.3333
50,44.33331
44,21
50,15.99999
57,34.66668
55,40.66666
50,66.99992
58,37
45,51.99995
45,30.33335
58,23.00001
44,50.99995
51,16.66666
48,55.33327
46,132.0003
51,45.66664
56,38.66666
49,19.66667
46,27.00001
43,91.66678
47,18
52,121.0003
50,81.33337
59,50.33329
48,14.66666
44,210.6658
51,79.33335
51,19
52,49.66662
45,52.66661
54,117.667
47,35.00001
45,17.33333
50,42.66665
59,66.99992
53,40.33332
52,52.99994
52,22.33334
52,27.66668
57,54.6666
60,43.99998
46,100.6668
55,37
44,66.66659
58,23.66667
53,33.00002
51,39.99999
61,25.33334
53,35.00001
53,39
46,51.66661
48,53.99994
60,49.99995
56,25.33334
49,82.66671
53,74.99998
54,55.6666
59,33.66668
47,20
50,16.99999
62,37.66667
47,58.33326
45,53.99994
54,25.33334
55,25.33334
52,47.99996
61,41.99998
46,108.0002
48,31.66669
48,19.66667
51,199.9993
54,59.33325
51,30.00002
46,25.33334
47,15.99999
57,58.99992
56,26.00001
54,73.99998
62,19.33333
49,17.33333
53,33.33335
63,43.33331
60,63.33324
54,88.33342
49,33.00002
57,23.66667
52,31.33335
49,95.66681
48,33.00002
50,28.33335
61,22.33334
53,16.66666
47,46.99997
63,43.99998
55,28.66668
58,47.66663
54,39.33333
52,66.33325
51,23.00001
55,87.00008
49,29.66669
64,52.99994
55,63.66657
55,23.00001
53,21
54,38.33333
64,38.33333
59,39.66666
50,56.6666
50,27.33335
50,67.99993
58,66.33325
56,48.33329
62,55.99993
56,33.66668
56,30.33335
48,58.33326
54,29.00002
55,113.0003
65,46.99997
60,28.66668
51,28.00002
51,32.33335
52,69.33327
56,19
49,29.00002
57,29.66669
56,71.99996
59,42.66665
57,39.66666
63,42.66665
65,56.99993
66,30.66669
55,62.66657
52,29.66669
50,22.66667
61,39.66666
57,25.00001
53,35.33334
58,32.66669
67,29.00002
60,42.33332
62,24.33334
52,69.33327
68,18.66666
64,54.6666
61,22.66667
58,65.66658
55,98.66683
54,44.99997
59,41.99998
58,50.33329
51,54.6666
53,57.33326
62,23.66667
60,20.66667
57,133.3336
56,28.66668
59,32.66669
59,28.66668
63,58.33326
53,51.99995
57,114.3336
51,153.6667
65,51.66661
56,101.6669
54,22.33334
64,25.33334
52,59.33325
63,47.99996
55,63.66657
57,41.33332
58,46.66663
57,36.00001
69,98.00016
58,16.33333
56,22.33334
60,60.66658
55,33.66668
58,63.66657
65,43.66665
64,38.66666
54,102.6669
58,31.00002
66,71.99996
59,41.99998
66,185.3328
56,32.66669
52,89.33343
53,66.66659
61,43.33331
59,50.66662
60,23.33334
67,23.33334
55,37.33334
57,58.99992
66,46.3333
54,23.00001
67,41.99998
62,22.33334
60,23.66667
56,23.66667
70,88.33342
57,53.66661
59,77.66667
58,40.99999
55,41.66665
71,24.66668
63,40.99999
61,37
67,52.33328
65,101.0002
59,107.3336
53,82.00004
57,45.66664
61,200.9993
58,48.99996
60,40.66666
56,34.66668
68,75.99999
64,34.33335
58,18
59,50.33329
61,101.6669
68,100.0002
62,50.66662
62,28.66668
60,44.66664
66,48.66663
54,48.33329
61,32.00002
72,65.99992
69,20
62,32.66669
68,73.33331
69,44.66664
67,22
63,29.00002
59,52.99994
59,47.99996
61,29.00002
63,32.66669
68,14.33333
65,60.33325
62,38.33333
70,33.00002
55,39.66666
70,26.00001
63,31.66669
57,75.99999
60,33.33335
73,57.33326
58,25.33334
74,13.66666
56,44.99997
69,54.33327
64,39.99999
63,50.33329
59,18.66666
64,74.99998
60,74.33331
62,72.66663
75,24.66668
71,56.6666
66,67.99993
70,19
57,20
60,125.667
65,30.66669
64,91.66678
71,79.66669
63,23.66667
61,66.66659
65,30.00002
60,34.66668
69,116.0003
72,21
61,34.66668
58,35.33334
67,43.66665
66,25.00001
62,29.33335
66,34.00002
64,63.33324
71,50.99995
76,71.66663
72,70.66662
64,54.33327
63,24.33334
67,35.00001
73,44.66664
62,46.99997
59,50.99995
68,47.3333
65,31.33335
65,53.99994
67,55.6666
68,26.66668
60,22
72,58.66659
74,35.33334
63,34.66668
69,30.66669
73,52.33328
61,135.0003
66,27.00001
70,101.3335
73,22
69,30.33335
64,65.66658
77,80.66669
61,42.33332
62,30.33335
65,150.3334
74,45.99997
61,144.0001
70,52.99994
68,68.99994
66,70.99995
71,45.66664
70,40.99999
74,49.66662
65,49.66662
71,18
66,25.33334
62,41.66665
63,40.66666
69,26.00001
78,59.66658
75,25.00001
75,96.00014
72,36.66667
75,50.33329
72,28.33335
63,26.33335
62,62.33324
66,44.33331
70,36.66667
67,63.9999
73,26.66668
64,42.33332
64,123.667
63,13.33333
73,26.33335
71,69.33327
76,43.33331
67,67.6666
76,44.33331
67,32.00002
72,16.99999
71,34.66668
65,31.33335
64,55.33327
73,12.33333
74,37.66667
76,78.00001
67,162.6665
64,51.66661
66,28.00002
77,51.33328
68,39.33333
79,98.66683
68,70.33328
65,16.33333
77,50.33329
72,46.3333
68,58.99992
74,47.99996
75,47.3333
65,56.33326
78,30.33335
80,32.00002
69,21
74,100.3335
69,36.66667
66,39
78,41.66665
77,65.66658
76,27.66668
69,56.6666
73,49.66662
65,124.3337
70,23.66667
75,45.66664
67,26.33335
77,22.66667
70,44.66664
66,17.66666
68,97.00015
70,29.33335
81,52.33328
66,61.33324
71,25.33334
68,24.66668
76,35.33334
78,51.66661
71,25.33334
75,70.66662
78,33.33335
79,64.99991
69,34.33335
72,14.66666
79,90.33344
67,40.66666
82,35.33334
77,21
72,35.00001
71,42.99998
70,14.66666
79,30.00002
83,23.00001
69,49.66662
73,31.33335
67,161.9999
78,36.66667
74,98.3335
80,46.3333
71,33.66668
76,61.66658
73,50.99995
80,59.99992
80,34.00002
70,28.66668
68,17.66666
74,18.66666
81,13.66666
79,83.33338
69,13.33333
71,16.66666
84,46.99997
77,25.00001
79,35.66668
72,34.00002
68,81.33337
81,40.99999
67,124.667
75,39
80,29.66669
72,89.33343
72,29.33335
70,33.00002
81,48.66663
80,28.33335
69,22
82,19.33333
82,41.33332
78,38.66666
85,41.99998
75,76.66666
68,26.00001
73,30.00002
81,26.00001
83,22.33334
74,84.66673
81,38
73,53.99994
73,36.00001
69,23.66667
76,28.66668
86,33.33335
83,42.33332
74,26.33335
76,69.66661
79,53.33327
71,65.66658
82,68.99994
70,29.00002
82,44.33331
84,28.33335
84,51.33328
74,53.33327
77,28.66668
71,20.33333
85,19.66667
85,14.66666
75,63.9999
83,27.66668
74,78.00001
84,14.66666
72,24.00001
80,54.33327
75,57.99992
87,74.33331
76,25.33334
86,33.33335
78,37.33334
82,101.0002
83,66.99992
76,22.33334
88,22.66667
75,59.33325
81,36.33334
73,39
85,41.99998
79,32.00002
83,28.33335
84,31.66669
70,165.6665
72,112.6669
74,24.66668
82,26.66668
76,35.00001
86,90.0001
89,44.66664
85,21.66667
77,50.66662
75,14.66666
73,16.33333
77,75.33332
86,44.33331
71,35.33334
77,28.66668
75,111.3336
87,31.00002
78,29.66669
78,12.33333
80,61.99991
87,96.33348
90,39.33333
74,34.00002
84,65.33324
77,187.9995
78,40.66666
72,40.99999
86,58.66659
79,27.00001
91,24.33334
88,27.66668
83,74.66665
85,29.00002
78,26.33335
75,31.33335
76,66.66659
79,22.66667
81,39
76,47.66663
88,48.99996
87,21.33334
77,13.33333
87,74.99998
79,20
80,31.66669
79,58.99992
76,22.66667
77,20
84,28.33335
89,32.33335
86,27.66668
73,42.99998
80,27.00001
82,29.00002
88,23.33334
90,16.66666
81,22
74,18.33333
78,38
89,46.99997
80,33.00002
78,31.66669
85,32.33335
81,28.33335
83,27.66668
91,18
75,16.66666
80,43.99998
86,14.33333
92,84.66673
82,42.33332
84,28.33335
87,63.66657
89,50.66662
88,83.66672
77,72.3333
87,24.00001
81,41.99998
81,36.66667
92,46.99997
90,55.6666
90,18.66666
79,57.99992
93,37.33334
82,56.6666
85,27.00001
82,20.66667
89,29.66669
79,68.33327
93,23.33334
88,42.33332
82,36.00001
88,41.33332
91,29.00002
86,24.00001
94,28.33335
83,24.00001
80,39.33333
78,55.33327
89,24.33334
92,19.66667
94,27.66668
84,16.33333
83,29.66669
80,40.33332
91,58.66659
89,31.66669
95,31.33335
81,26.00001
84,14.66666
85,23.00001
90,60.99991
76,125.3337
79,38.66666
82,13.66666
83,80.66669
92,27.66668
90,44.33331
96,29.66669
77,19
93,50.66662
90,41.33332
95,52.33328
83,124.667
85,36.00001
83,24.00001
91,32.00002
91,16.99999
86,40.33332
84,37
93,39
78,30.00002
94,29.66669
97,36.66667
84,29.66669
80,54.6666
87,20.33333
87,108.3336
92,31.00002
81,85.00006
84,43.33331
94,23.33334
96,49.66662
92,44.33331
95,25.00001
86,50.66662
85,39
88,29.33335
93,29.00002
93,16.66666
82,30.66669
85,40.33332
95,22.33334
98,42.33332
85,28.00002
86,19.33333
83,10.66667
91,81.00003
86,16.66666
96,24.33334
87,18
94,34.00002
97,56.99993
86,32.00002
87,54.33327
88,82.00004
81,85.3334
96,66.66659
89,53.99994
87,34.00002
95,22
97,38
88,30.33335
88,42.99998
84,64.66657
98,39.66666
88,25.33334
79,119.3337
92,69.33327
97,31.00002
94,84.33339
87,45.99997
96,37.66667
82,47.66663
89,51.66661
88,22
99,29.33335
85,33.66668
90,61.33324
83,20.66667
89,41.66665
95,39
89,52.99994
97,37.66667
93,49.66662
100,27.33335
89,28.00002
86,29.66669
98,58.99992
96,21
84,31.00002
90,30.33335
91,38
90,27.33335
90,52.99994
98,30.33335
101,26.66668
90,27.66668
94,34.66668
87,28.66668
97,33.00002
89,115.3336
91,33.33335
88,21.33334
95,31.33335
85,47.3333
102,40.66666
90,18.33333
99,44.33331
89,20
91,61.33324
99,72.3333
92,28.66668
98,151
91,67.6666
92,72.66663
91,23.66667
91,66.33325
93,24.00001
100,35.66668
90,31.66669
99,30.00002
93,26.66668
80,172.9997
103,49.99995
92,26.00001
92,43.33331
101,19.66667
100,46.99997
92,41.99998
86,67.99993
100,24.00001
93,18
93,21.66667
91,35.33334
101,16.66666
94,39
96,81.33337
104,28.00002
102,20.66667
98,104.6669
92,53.33327
94,35.00001
81,37.33334
87,26.66668
93,34.66668
94,25.33334
105,25.66668
101,42.66665
103,35.66668
93,34.33335
95,33.66668
95,40.99999
97,42.66665
99,40.99999
92,49.33329
88,35.33334
96,16.66666
94,31.00002
94,51.99995
93,23.66667
89,23.66667
96,37.33334
94,84.33339
98,37.33334
106,53.33327
95,60.99991
97,27.33335
100,45.66664
90,23.33334
102,66.99992
104,65.66658
82,95.00014
98,21.33334
94,35.33334
95,37
96,25.33334
91,21.66667
95,39.66666
103,19
99,41.66665
102,123.667
97,17.33333
97,51.66661
96,27.33335
99,32.66669
95,71.66663
101,52.33328
95,39.99999
83,47.66663
98,28.66668
98,28.00002
100,37.66667
105,56.99993
103,40.99999
100,26.66668
92,49.33329
96,48.66663
96,22.33334
99,19
84,27.66668
96,43.66665
102,41.99998
104,21.33334
101,26.33335
93,21
97,59.33325
107,114.3336
85,15.99999
100,21
103,19
106,44.33331
97,37
105,25.33334
99,56.6666
94,24.66668
97,32.33335
98,12.66666
104,100.3335
97,56.33326
86,29.33335
104,26.00001
99,14.33333
106,23.66667
107,29.66669
102,49.99995
98,13
108,42.66665
101,42.33332
98,50.99995
105,30.66669
98,38.66666
103,25.00001
95,49.99995
102,24.33334
99,29.00002
100,56.99993
99,22.66667
105,42.33332
109,39.66666
106,27.33335
87,56.6666
101,119.667
100,30.66669
104,36.33334
101,32.33335
96,39.99999
107,25.00001
99,47.99996
100,74.66665
107,75.33332
103,45.33331
88,27.33335
100,42.33332
102,28.66668
101,21
108,85.3334
100,19.33333
106,50.99995
108,22.33334
102,27.00001
104,18.33333
110,51.33328
108,30.00002
89,29.33335
102,23.33334
101,33.00002
90,16.33333
111,28.00002
107,34.33335
103,43.99998
109,38.66666
109,29.66669
103,48.99996
104,19.66667
110,20
103,39
105,87.00008
101,77
91,37.33334
109,67.99993
112,38.33333
105,71.66663
97,100.3335
104,27.66668
104,28.00002
105,33.66668
111,33.00002
108,55.99993
110,46.3333
106,20.66667
102,35.33334
105,34.33335
102,96.66682
113,45.66664
106,56.6666
98,43.66665
101,126.3337
112,40.33332
106,41.99998
110,59.66658
114,15.66666
109,44.99997
92,65.99992
105,51.99995
107,41.99998
111,51.99995
107,32.33335
110,16.99999
113,24.00001
103,38.33333
111,28.33335
102,32.66669
115,31.00002
99,41.33332
93,32.00002
103,71.33329
112,30.00002
104,18.66666
108,36.00001
100,14
108,29.33335
112,22
106,70.66662
94,23.00001
113,15.99999
103,38.66666
111,45.99997
106,64.99991
107,17.33333
113,30.00002
107,76.66666
101,27.66668
104,42.66665
95,26.33335
109,43.33331
109,41.99998
114,18.33333
105,50.99995
114,73.33331
108,30.33335
102,29.00002
108,29.66669
105,27.33335
110,21.66667
114,50.66662
115,25.33334
112,55.33327
115,32.66669
109,26.00001
109,26.33335
106,26.33335
104,68.33327
113,13
111,30.66669
96,55.6666
103,37.66667
116,18.33333
116,114.667
110,58.66659
115,33.33335
107,16.66666
105,19.33333
114,20.33333
112,19.33333
116,46.3333
117,25.00001
110,36.66667
106,74.33331
110,40.33332
111,27.00001
107,114.3336
108,35.66668
111,21
97,51.99995
111,25.33334
104,53.66661
106,43.66665
117,31.66669
108,16.33333
107,33.00002
118,39.33333
117,62.66657
115,55.6666
118,14
98,18
112,36.33334
105,17.66666
112,27.00001
108,23.66667
113,69.33327
99,23.00001
109,34.33335
116,86.00007
112,46.66663
116,24.66668
119,31.00002
106,25.00001
113,30.00002
109,59.66658
119,39.99999
107,16.33333
120,18.66666
117,27.00001
107,66.33325
113,31.00002
114,39.99999
113,47.66663
109,43.99998
110,24.33334
108,23.00001
114,44.99997
120,36.66667
110,55.6666
100,56.99993
118,83.00005
114,27.33335
117,58.99992
118,36.66667
108,44.66664
111,32.33335
115,19
114,39.99999
109,22.66667
110,42.33332
111,20.66667
118,16.99999
101,23.00001
121,28.00002
121,60.66658
115,14.33333
119,30.66669
119,14.99999
115,36.33334
112,28.66668
109,34.33335
122,22
110,29.33335
122,24.33334
120,25.00001
102,34.66668
113,20
116,47.66663
116,26.66668
119,59.99992
103,11
112,49.33329
123,21.33334
116,40.99999
117,14
111,35.00001
104,15.66666
110,44.99997
120,52.33328
114,29.33335
123,44.33331
115,13
111,15.33333
115,130.0004
105,23.66667
117,45.99997
121,53.99994
113,45.66664
112,37.66667
116,17.66666
106,15.99999
112,22
117,54.33327
121,40.66666
120,72.3333
122,13.66666
114,27.00001
118,37
116,44.99997
107,24.66668
117,26.66668
113,31.66669
123,14
118,30.00002
122,49.33329
111,145.3335
118,88.00008
124,101.6669
108,24.66668
114,22.66667
119,28.66668
118,26.66668
117,34.33335
121,43.33331
124,95.33347
115,45.33331
125,14.99999
119,20.66667
113,65.99992
123,31.00002
124,36.00001
115,21
119,38.33333
112,35.66668
120,32.33335
109,39.99999
126,26.33335
125,27.33335
122,32.00002
124,25.00001
116,23.00001
120,31.66669
120,29.66669
121,20
114,38.33333
113,28.66668
119,58.66659
126,26.33335
118,59.66658
127,29.00002
116,56.6666
121,28.33335
115,19.33333
114,21
