Damage,Time
560,452.3377
320,453.0044
280,454.0045
320,455.3378
320,456.0045
280,457.3379
360,457.6712
360,458.0046
320,458.6713
240,459.0046
280,459.6713
360,460.6713
280,461.0047
280,461.0047
480,461.338
400,461.6714
360,462.338
400,464.6714
320,468.0049
400,468.3382
520,470.3383
400,472.005
320,475.0051
360,475.3384
440,477.3385
360,479.0052
440,479.3386
360,480.3386
320,481.672
400,482.672
360,483.672
440,485.6721
240,488.0055
360,488.3388
400,488.6722
440,491.6723
320,492.6723
600,493.6723
520,496.0057
320,497.3391
560,498.0058
400,498.6725
480,498.6725
320,500.3392
240,501.3392
360,502.6726
640,503.006
400,504.6727
440,504.6727
560,507.3394
480,508.3394
600,508.6728
360,509.0061
480,509.3395
400,509.3395
280,509.3395
440,511.6729
600,514.0061
480,515.006
600,515.3394
360,517.3392
280,518.3392
480,519.6724
560,520.0057
400,520.0057
320,520.3391
520,521.0057
440,522.6722
560,523.0056
400,523.3389
400,524.0055
440,525.3387
640,526.3387
360,526.3387
520,526.672
440,528.3386
480,528.6719
320,531.0051
400,531.3384
480,533.3383
600,533.3383
600,533.6716
480,535.0048
560,535.6714
440,538.338
640,539.3379
520,543.671
280,543.671
400,544.0043
560,545.6708
520,547.0041
440,547.3374
600,549.6706
440,550.6705
440,551.3372
680,551.6705
720,559.0034
440,561.3365
600,561.6699
440,562.0032
520,564.3364
520,564.6697
520,565.3363
640,565.3363
480,566.0029
360,566.3362
680,567.3362
560,567.3362
520,568.0028
480,568.6694
560,573.3358
400,574.0024
480,574.0024
680,574.6691
320,575.3357
520,575.3357
600,575.669
640,576.3356
360,577.6689
320,578.3355
480,580.6687
760,581.002
680,581.3353
480,584.0018
640,585.0018
400,586.335
640,587.335
560,588.3349
440,588.3349
400,592.0013
520,593.3346
600,593.6679
680,596.0011
720,597.3344
720,598.001
720,598.001
800,598.3343
720,599.0009
840,603.0007
760,603.6673
480,604.0006
480,606.6671
360,607.0004
760,608.3337
640,608.667
520,609.0003
760,609.6669
520,610.0002
800,611.0002
480,612.6667
520,614.6666
560,614.6666
520,615.9999
560,615.9999
600,617.9998
680,618.3331
560,619.9996
840,621.3329
440,621.9995
880,623.3328
520,623.9994
880,624.3327
440,625.9993
720,627.3325
400,628.9991
680,628.9991
760,630.6656
800,630.6656
560,631.9989
560,632.3322
680,634.3321
800,635.332
600,635.332
360,635.9987
720,636.332
480,637.3319
600,639.3318
440,639.6651
600,640.9984
480,641.9983
920,642.3316
840,643.3315
640,644.3315
600,644.6648
560,645.3314
680,646.3314
560,648.3312
520,648.3312
560,650.3311
760,650.6644
640,650.9977
640,650.9977
560,651.9977
920,655.3308
960,658.6639
400,661.3304
880,661.6638
640,662.3304
640,662.6637
440,663.3303
840,663.6636
600,663.6636
720,664.6636
680,666.6635
880,667.6634
600,669.6633
920,670.3299
720,671.9965
960,672.3298
680,672.9964
640,673.3297
680,673.9963
640,674.663
960,674.663
480,674.663
1000,675.3296
720,675.9962
760,677.3295
520,677.6628
640,682.3292
680,682.6625
720,684.6624
1000,684.9957
680,686.3289
1040,686.9955
600,687.3289
640,689.3287
560,689.9954
720,690.3287
720,690.9953
680,691.3286
800,691.9952
760,692.9952
600,693.9951
800,694.6617
720,694.6617
600,694.6617
720,696.6616
800,696.9949
600,700.3281
680,700.3281
920,706.3277
640,706.9943
640,707.9943
520,708.3276
680,708.9942
640,709.9941
840,711.3274
1080,711.3274
560,716.6604
760,716.6604
840,722.3267
480,722.3267
720,722.66
1000,724.3266
840,725.3265
720,725.3265
680,727.6597
760,728.6597
800,729.3263
600,730.3262
800,730.6595
840,731.3262
760,731.9928
880,732.6594
1120,734.6593
880,734.6593
960,736.3259
640,741.6589
840,743.6588
560,744.992
1160,745.3253
1200,747.3252
680,747.6585
600,747.6585
720,747.6585
760,748.9918
720,749.6584
920,753.9915
680,755.3247
760,756.9913
640,757.9912
520,758.6578
760,758.9911
800,758.9911
800,758.9911
760,760.3244
920,761.6577
1040,764.3242
960,765.6574
760,765.9907
800,767.9906
1000,768.6572
800,769.6572
720,770.3238
880,771.9904
760,772.3237
1000,772.9903
880,774.6569
800,776.3234
920,777.3234
960,779.3232
920,779.9899
960,782.9897
840,785.3229
800,785.3229
760,785.3229
800,787.3228
560,788.656
840,789.9893
1240,790.9892
800,791.3225
840,794.3223
1040,794.6556
880,796.3222
600,796.9888
1000,797.3221
880,797.6555
960,797.9888
920,798.9887
640,798.9887
1040,799.322
760,799.9886
840,800.6553
1080,801.9885
640,801.9885
920,802.3218
880,802.6552
840,804.655
1040,805.655
840,806.9882
680,808.3215
880,808.9881
1080,809.988
720,810.988
920,811.3213
840,811.3213
960,812.3212
880,815.9877
1280,816.321
760,816.321
1080,816.6543
1000,817.3209
920,817.9875
920,818.3209
1080,818.6542
1120,818.6542
760,819.3208
800,821.3207
1120,821.654
1320,823.3206
1160,824.9871
680,828.6536
1200,828.9869
1240,830.9868
680,831.9867
840,832.6533
680,837.3197
960,837.9863
1040,838.3196
1160,838.3196
720,839.3196
880,839.9862
960,843.6526
920,844.6526
1120,847.9857
720,847.9857
960,849.6523
1000,850.3189
1000,851.9855
720,851.9855
760,852.6521
800,852.9854
520,853.3187
1080,853.652
760,856.6519
1040,858.6517
760,858.6517
1040,859.3184
1200,859.6517
840,859.6517
880,861.9849
1120,861.9849
1120,862.6515
1000,862.9848
1240,863.6514
560,863.9847
1280,865.6513
920,866.6512
840,866.6512
1080,869.3177
960,869.9844
960,870.9843
1000,873.3175
1160,873.9841
1040,874.6508
880,875.6507
1120,875.984
1000,877.6506
1160,878.3172
960,878.6505
1080,880.6504
1200,880.9837
1000,882.6503
800,882.6503
1280,882.9836
1040,882.9836
800,882.9836
1320,885.6501
1200,887.65
1080,887.65
880,887.9833
1000,888.3166
1040,888.6499
1120,889.6498
1120,890.6498
1040,891.983
1160,892.3163
880,892.983
920,894.3162
840,894.3162
1040,894.9828
1160,894.9828
880,896.3161
1160,896.6494
1360,897.6494
1400,899.6492
920,899.6492
1160,899.9825
1040,900.3159
960,900.3159
920,903.649
800,903.9823
960,908.3154
1200,909.9819
1240,911.3152
1200,912.3151
1080,912.9818
1320,913.3151
1280,913.9817
1080,914.6483
1240,914.9816
1120,914.9816
840,916.3149
880,916.9815
960,916.9815
1000,917.9814
1080,918.3148
840,918.6481
600,920.3146
1440,921.6479
1000,923.3145
1480,923.6478
1040,925.3143
800,925.3143
1280,926.3143
1200,926.6476
1160,927.3142
1200,927.6475
640,928.3141
1040,928.6475
800,930.6473
840,931.314
1520,931.9806
680,933.3138
880,933.3138
1000,933.3138
840,934.6471
1240,935.647
1320,935.9803
1200,935.9803
1120,936.3137
1040,936.647
880,936.647
1240,937.6469
1080,937.9802
1160,938.3135
1360,938.6469
1080,939.6468
720,939.9801
1240,939.9801
1400,940.6467
920,940.6467
1240,942.3133
1360,942.3133
960,942.6466
1200,942.9799
920,942.9799
1440,943.3132
880,944.3132
1280,944.6465
1360,944.6465
920,944.9798
1240,946.313
1000,946.6464
1400,949.6462
1240,950.3128
920,953.3126
1280,953.9792
1400,954.6459
1040,955.6458
960,955.9791
960,957.6457
880,958.3123
1120,959.9789
1080,960.6455
1280,960.9788
960,960.9788
1000,961.3121
1080,961.6454
1160,962.6454
1120,963.312
1160,965.3119
1440,965.6452
1040,966.6451
1320,967.3118
1560,968.9783
1280,969.3116
1360,969.3116
1080,971.3115
1280,972.6448
1080,975.3113
1280,977.6445
1000,977.9778
1120,977.9778
1600,978.3111
920,979.6443
1120,980.9776
1320,981.3109
1000,981.3109
960,981.6442
1640,982.3109
1360,985.3107
1200,986.6439
1320,994.6434
1680,995.3101
1320,997.3099
1400,997.9766
1120,1000.31
1480,1000.976
920,1001.643
1120,1001.976
760,1003.31
1080,1004.31
960,1004.643
1200,1004.976
1320,1004.976
1360,1006.976
1000,1007.309
1400,1008.309
1040,1009.643
1440,1010.976
1480,1011.309
1080,1011.642
800,1011.976
1360,1011.976
1720,1013.309
840,1013.976
1400,1015.642
1040,1016.309
1000,1016.642
1160,1017.642
1400,1017.975
1440,1018.309
880,1020.642
1480,1020.975
1520,1022.975
1040,1023.308
1200,1024.308
1560,1024.975
1240,1024.975
1080,1025.308
1160,1026.309
1440,1028.309
1240,1029.642
1200,1030.309
1480,1031.309
1280,1031.643
1120,1033.309
1120,1033.976
1000,1034.976
1360,1035.31
1240,1035.643
1320,1036.31
1440,1036.643
1160,1037.643
1320,1037.643
1040,1038.643
1480,1039.31
1600,1039.31
1520,1040.644
1080,1041.31
1440,1041.977
1520,1042.311
1200,1042.311
1640,1043.311
1120,1045.978
1160,1046.644
1560,1047.311
1320,1047.311
1680,1047.311
1720,1049.311
1600,1049.311
1480,1049.645
1760,1050.645
1080,1050.645
1360,1050.978
1520,1050.978
1560,1051.645
1800,1053.312
1360,1053.645
1560,1059.646
1280,1059.979
1600,1060.313
1320,1061.98
1400,1061.98
1120,1061.98
920,1062.98
1280,1065.647
1760,1065.98
960,1068.98
1360,1069.314
1640,1069.981
1640,1071.981
1320,1072.314
1360,1073.648
1680,1074.648
1160,1074.981
1160,1076.315
1600,1077.648
1400,1077.648
1120,1077.982
1480,1078.315
1360,1078.982
1200,1079.648
1520,1083.316
1160,1083.649
1200,1083.649
1720,1084.316
1520,1084.316
1400,1084.982
1640,1086.316
1800,1087.649
1840,1090.316
1200,1090.316
1680,1091.983
1240,1092.317
1120,1093.317
1400,1095.317
1680,1095.65
1400,1095.984
1440,1097.317
1440,1101.318
1200,1101.651
1440,1102.318
1880,1102.651
1440,1103.318
1240,1104.318
1160,1104.318
1560,1104.318
1720,1105.652
1160,1106.318
1480,1108.985
1480,1109.319
1240,1111.652
1480,1111.986
1600,1112.319
1480,1112.652
1280,1115.653
1000,1117.653
1920,1117.986
1200,1118.32
1960,1119.987
1840,1120.32
1760,1120.987
1720,1121.654
2000,1121.987
1040,1122.32
1240,1122.32
1760,1122.654
1240,1122.987
1240,1123.32
1760,1123.654
1080,1124.321
1520,1124.987
1280,1125.321
1160,1125.654
1200,1126.321
1560,1126.988
1400,1127.654
1240,1128.654
1600,1128.988
1280,1129.321
1520,1130.321
1800,1130.988
1320,1131.655
1280,1131.988
1560,1132.322
1840,1132.988
1320,1133.988
1560,1135.989
1200,1136.322
2040,1137.322
1800,1137.656
1040,1138.322
1240,1138.989
1280,1139.989
1320,1140.656
1440,1140.989
1240,1140.989
2080,1141.656
1080,1141.989
1800,1141.989
1520,1143.323
1880,1143.323
1840,1143.656
1280,1143.656
1120,1143.99
1840,1143.99
1520,1144.99
1320,1145.656
1880,1145.656
1320,1148.99
1520,1148.99
1120,1150.324
1640,1150.657
1320,1152.657
1160,1152.991
1640,1154.658
1920,1154.658
1880,1157.325
1280,1157.991
1960,1157.991
1920,1159.325
1560,1160.658
1600,1161.992
1360,1162.325
1320,1163.325
2120,1163.659
1440,1164.325
1480,1164.992
1360,1164.992
1360,1165.326
1480,1166.326
1680,1166.659
1400,1166.992
1520,1166.992
1720,1168.659
1520,1168.993
1600,1170.66
1640,1170.66
1560,1171.66
1600,1173.66
1360,1174.327
2160,1175.66
1680,1175.994
1640,1175.994
1400,1176.994
1560,1177.994
1680,1177.994
1640,1178.327
1920,1178.327
1600,1178.661
1440,1178.994
1440,1178.994
1760,1179.327
1960,1180.327
1880,1180.327
1680,1180.661
1720,1181.994
1280,1183.328
2000,1184.661
1360,1184.995
1680,1185.328
2200,1185.328
1320,1185.328
1960,1186.328
1560,1186.995
2240,1187.328
1400,1187.662
1720,1188.995
1800,1189.995
1600,1190.329
2000,1190.995
1360,1191.995
1600,1193.329
1840,1193.996
1560,1194.662
1640,1195.996
2040,1198.33
1680,1198.663
1720,1198.663
1760,1200.663
1600,1200.663
1280,1200.997
1320,1202.997
1640,1204.997
2080,1208.331
1640,1209.664
2120,1210.331
1680,1211.665
1800,1211.665
1880,1212.665
1360,1213.665
2040,1213.998
2000,1214.332
1760,1214.665
1720,1214.998
1440,1214.998
1160,1216.332
1200,1218.332
1800,1218.665
1200,1220.332
1240,1223.666
1400,1223.666
1760,1225.666
1400,1226.333
1680,1226.666
1400,1227.333
1480,1228
2160,1228.333
1360,1230
2200,1230.333
1920,1230.667
1400,1230.667
1760,1231
2080,1232.667
1720,1233.334
1440,1233.334
1760,1235.334
2120,1235.334
1520,1237.334
2160,1238.334
2040,1238.334
2240,1238.668
1560,1239.335
1960,1240.001
2280,1240.668
1920,1240.668
1600,1241.335
1400,1241.668
1480,1242.002
1240,1242.668
1440,1243.335
1440,1243.668
2200,1243.668
1520,1244.002
1840,1244.335
1480,1245.335
1800,1246.002
1800,1246.335
2280,1246.669
1440,1247.002
1720,1247.669
2080,1251.003
1280,1252.003
1480,1252.336
1840,1253.67
1280,1253.67
1520,1254.336
1560,1254.67
1840,1255.003
2320,1256.003
1640,1256.003
1640,1256.003
1600,1257.337
1480,1257.67
1680,1258.004
1800,1259.004
1840,1261.004
1320,1261.337
1480,1262.671
1880,1263.004
1520,1263.004
1520,1264.671
1720,1265.671
1920,1265.671
2000,1266.005
1760,1266.005
1880,1267.005
1480,1267.338
1880,1268.005
1920,1269.005
1560,1269.005
1880,1269.005
2040,1272.672
1800,1272.672
1760,1275.006
1960,1275.672
2320,1275.672
1920,1276.339
1960,1276.339
2000,1277.673
1520,1277.673
2240,1278.339
1600,1279.006
1840,1279.339
1560,1279.339
1920,1279.339
1440,1279.339
1680,1280.006
1800,1281.006
2000,1281.673
2120,1282.34
1960,1283.34
1560,1284.34
2360,1284.34
2360,1285.674
1360,1286.34
1600,1287.674
1320,1287.674
1960,1288.007
1520,1288.007
2280,1288.674
1640,1289.007
2160,1289.007
1720,1289.341
1640,1291.008
1680,1291.008
2400,1294.341
1400,1294.341
1560,1294.675
1720,1295.675
2320,1296.008
1440,1296.342
2440,1296.342
2400,1297.675
1360,1298.008
1640,1298.342
2040,1298.342
1560,1299.009
1680,1300.342
2360,1300.342
2200,1300.342
2080,1302.676
1400,1302.676
1360,1303.676
1760,1305.676
1400,1305.676
1840,1307.343
2040,1309.01
1840,1309.677
1600,1311.01
1440,1313.344
1760,1314.677
1600,1316.677
1800,1318.344
2440,1319.344
2080,1319.678
1480,1320.011
2400,1320.344
1800,1320.678
2240,1321.011
2000,1322.345
2280,1323.011
2120,1323.678
1880,1324.345
1640,1324.678
1520,1324.678
2320,1325.012
2160,1325.678
1880,1326.345
1600,1326.679
1560,1326.679
1680,1327.345
1920,1328.345
1840,1329.012
1720,1329.346
1880,1329.679
2480,1330.679
1960,1331.012
1920,1331.679
1760,1332.013
1840,1333.013
1680,1333.679
1960,1335.68
1920,1336.013
2200,1337.68
1720,1337.68
2040,1338.347
1640,1339.347
2480,1339.68
2080,1340.347
2360,1341.347
1600,1341.347
1880,1341.347
2120,1342.347
2400,1343.347
2120,1343.681
1920,1344.014
1960,1346.014
1640,1346.681
1480,1347.014
2520,1348.348
1680,1348.681
1520,1349.015
1760,1350.348
2240,1350.348
2560,1350.348
1880,1352.015
1800,1352.348
1640,1352.682
1960,1353.349
2280,1353.682
1920,1356.682
2000,1358.682
2440,1361.683
2160,1361.683
1680,1362.016
1840,1363.35
2480,1363.683
2320,1364.016
1720,1365.017
1880,1365.35
2360,1366.017
1680,1366.683
2160,1367.017
2440,1368.35
1720,1368.684
1760,1369.017
2200,1371.017
2200,1371.684
2480,1371.684
1800,1373.018
2520,1375.685
2040,1376.351
2000,1376.351
2240,1377.018
1560,1377.018
1960,1377.351
2240,1378.352
2080,1378.352
2560,1382.685
2520,1384.019
2600,1384.019
1720,1384.352
2600,1385.352
1920,1386.019
1600,1387.353
2560,1388.353
2640,1388.686
1440,1388.686
1640,1389.353
2680,1390.686
1960,1391.02
2080,1391.02
2040,1392.02
1480,1392.02
1520,1394.02
2080,1394.02
1480,1394.687
1840,1396.02
2720,1396.02
1560,1396.02
1760,1398.354
2000,1401.021
1800,1402.354
2760,1402.688
1680,1404.021
2000,1404.021
2000,1405.688
1720,1406.022
1520,1406.022
1800,1406.355
1960,1407.688
2000,1407.688
2040,1408.022
2000,1409.689
2600,1409.689
2080,1410.022
2640,1413.022
2040,1413.022
1560,1414.689
2680,1415.023
2120,1415.023
1760,1416.356
2000,1416.69
2800,1416.69
1880,1417.69
1720,1418.356
2040,1418.356
2840,1418.69
1920,1419.69
1960,1421.69
2080,1422.357
1800,1422.357
2160,1424.024
1600,1425.357
2040,1425.357
1760,1426.691
1840,1426.691
1640,1427.358
2080,1427.358
1880,1428.691
1800,1428.691
1680,1429.358
1840,1430.691
2280,1432.358
2320,1434.358
1920,1434.692
2360,1436.359
1720,1436.359
2000,1437.359
2120,1438.026
1960,1438.692
1840,1439.359
2000,1440.693
2080,1441.026
2040,1441.359
1760,1443.026
2120,1443.026
2040,1443.359
2160,1443.359
2200,1445.36
2080,1445.36
1600,1446.693
1760,1446.693
2120,1447.027
2240,1447.36
1800,1448.693
2400,1449.027
1800,1449.36
2880,1450.36
1840,1450.694
2160,1452.027
1880,1452.694
2040,1453.027
2280,1453.027
2520,1453.361
2920,1454.361
1920,1454.694
2120,1456.028
1960,1456.694
2400,1456.694
2960,1457.028
2320,1457.028
2440,1457.028
1640,1457.361
1880,1458.028
2160,1458.028
2360,1459.028
1920,1460.028
2200,1460.028
2640,1460.695
2400,1461.028
2200,1462.028
2080,1462.362
1960,1463.362
1680,1463.695
2240,1464.029
2120,1471.03
2560,1472.696
2080,1473.03
2720,1474.697
2120,1475.03
2440,1476.03
1840,1477.03
2600,1478.03
2680,1478.364
1720,1480.697
1880,1481.031
2480,1482.031
2160,1483.031
2040,1483.364
2160,1483.698
2520,1484.031
2280,1485.365
2200,1485.698
2200,1486.365
2760,1487.365
2240,1487.698
2480,1487.698
2120,1489.032
2080,1489.365
3000,1489.698
1760,1490.032
2440,1490.699
2120,1490.699
2240,1491.032
2160,1491.365
2720,1491.699
2160,1492.699
2120,1493.366
2280,1493.699
2200,1494.699
1720,1495.032
2160,1495.366
1920,1495.699
2160,1495.699
2520,1497.033
2320,1497.366
1960,1497.699
2360,1499.366
2200,1500.7
1760,1501.033
2800,1502.033
2840,1504.034
2120,1504.367
2240,1506.701
2280,1509.368
2200,1509.701
2880,1510.034
2560,1511.034
2160,1511.034
2000,1511.368
2240,1511.701
2920,1512.035
2600,1513.035
2200,1513.035
2200,1513.701
1800,1514.368
2640,1515.035
2560,1516.368
2000,1516.702
2040,1518.702
2240,1519.035
2240,1520.036
2280,1520.369
2320,1520.369
2240,1521.702
2280,1522.036
2200,1522.703
2600,1523.036
1840,1523.703
3040,1524.369
2320,1524.369
2320,1524.369
2400,1525.036
2280,1525.036
2960,1525.37
1880,1525.703
1800,1526.036
2280,1526.37
2480,1527.036
2080,1527.37
3080,1527.703
2320,1528.036
2360,1528.37
2280,1528.37
2120,1529.37
2360,1530.37
2320,1530.37
2640,1530.703
2360,1531.37
2040,1531.37
1840,1532.704
2680,1532.704
2320,1535.371
2400,1536.037
1920,1536.371
2440,1538.038
1880,1542.038
2320,1543.038
1920,1544.038
2680,1544.705
1960,1546.039
2520,1546.705
2080,1546.705
2440,1547.039
2720,1547.372
2400,1547.372
2560,1548.706
2120,1548.706
2160,1549.039
3000,1549.372
2280,1549.706
3120,1551.039
2360,1551.039
3040,1551.373
2240,1551.706
2720,1552.373
2320,1552.373
2400,1552.706
2480,1553.373
2200,1553.706
2440,1554.706
2360,1555.707
1840,1556.373
2640,1557.373
3080,1558.707
2480,1559.374
2440,1559.374
2360,1559.374
2240,1559.707
3120,1560.707
1880,1561.041
3160,1561.041
2480,1561.374
2520,1562.041
2760,1563.041
1920,1563.041
2280,1563.041
2480,1564.374
2400,1564.708
1960,1565.041
1880,1565.041
3200,1565.041
2680,1565.374
3160,1566.041
2560,1566.375
3240,1567.041
2760,1568.041
2600,1568.708
2000,1570.042
2800,1570.042
2520,1570.708
1920,1571.708
2560,1574.709
3280,1574.709
2840,1575.042
2720,1575.709
2800,1576.042
3320,1576.709
2880,1577.042
2280,1577.042
2400,1578.709
3360,1578.709
2440,1579.376
2000,1579.709
2320,1579.709
2840,1580.043
1960,1580.376
2040,1580.376
2600,1580.376
2520,1580.71
3400,1580.71
2400,1581.043
2040,1581.71
2080,1582.376
2000,1582.376
2560,1582.71
3200,1582.71
2880,1582.71
2920,1583.71
2080,1584.377
2120,1584.377
2040,1584.377
2600,1584.71
2480,1584.71
2640,1585.043
1960,1585.043
2760,1586.044
2120,1586.377
2960,1586.377
2640,1586.71
3240,1586.71
2080,1587.044
2680,1587.044
2000,1587.044
2800,1588.044
3280,1588.711
2120,1592.378
2040,1593.044
2520,1593.711
2320,1594.045
2360,1594.045
2080,1595.045
2560,1595.711
2360,1595.711
2400,1596.045
2160,1597.045
2120,1599.045
2200,1599.045
2640,1600.045
2920,1600.712
2400,1601.045
2240,1601.045
2360,1602.712
2440,1604.046
2400,1604.713
2960,1606.046
2480,1606.713
2440,1606.713
3320,1607.046
2760,1608.046
3440,1608.046
3000,1608.046
2520,1608.713
3360,1609.046
3040,1610.047
3480,1610.047
2160,1610.38
3400,1611.047
2160,1611.047
2440,1611.047
3520,1612.047
2800,1612.047
2200,1612.38
3440,1613.047
2840,1613.047
2680,1613.047
2480,1613.047
3000,1613.714
3560,1614.047
2240,1614.38
2880,1615.047
2160,1615.714
3040,1615.714
2280,1616.381
2840,1617.381
2200,1617.714
2720,1617.714
2880,1619.381
2760,1619.714
2240,1619.714
2560,1620.048
2600,1620.381
2200,1622.381
3080,1624.382
2240,1624.382
2520,1624.382
2600,1626.048
2280,1626.382
2560,1626.382
2640,1626.382
2920,1627.049
2600,1627.715
2440,1628.049
2680,1628.382
2440,1628.382
2280,1629.716
2480,1630.049
2720,1630.382
2480,1630.716
3480,1631.382
2800,1632.049
2960,1632.383
3120,1633.049
2720,1633.049
3520,1633.383
2920,1634.049
2640,1634.049
3560,1635.383
2840,1636.05
3600,1637.383
2240,1637.717
2880,1638.717
2640,1639.717
2760,1639.717
3160,1641.05
2480,1641.717
2680,1641.717
3200,1643.051
2520,1643.717
2720,1643.717
2320,1644.051
2280,1644.717
3240,1645.051
2800,1646.384
2320,1646.718
3080,1647.384
2840,1648.385
2360,1648.718
2320,1649.051
3120,1649.385
3000,1649.718
2520,1650.385
2360,1651.052
3160,1651.385
2400,1653.052
3200,1654.052
2560,1654.385
2560,1655.052
2440,1655.052
2600,1656.385
2680,1656.385
2960,1656.719
2280,1656.719
2600,1657.052
2520,1657.719
2000,1658.386
2040,1660.386
3280,1660.386
3000,1660.719
2360,1660.719
2760,1661.053
2880,1661.386
2320,1661.719
2760,1662.053
3320,1662.386
2800,1663.053
2320,1663.386
3040,1663.386
2400,1664.72
2640,1665.053
2360,1665.72
3360,1666.387
2440,1666.72
2680,1667.053
2520,1667.387
3040,1668.054
2800,1668.054
3400,1668.387
2560,1669.387
2480,1669.387
2640,1670.054
2840,1670.054
2080,1670.721
2680,1672.054
2120,1672.721
3640,1672.721
2600,1673.388
3080,1674.054
2640,1675.388
3120,1676.055
3680,1676.055
3240,1676.388
2480,1676.388
2840,1677.055
3160,1678.055
3720,1678.055
2400,1678.388
3280,1678.388
3440,1678.388
2400,1679.388
3760,1680.055
2440,1680.388
3320,1680.388
2440,1681.389
3800,1682.055
2680,1682.055
2720,1682.722
2480,1683.389
3080,1683.389
2720,1684.056
2560,1684.722
2520,1685.389
2520,1685.389
3120,1685.389
2760,1686.056
2880,1686.056
3600,1686.723
3160,1687.389
2560,1687.389
2920,1688.056
3480,1689.39
2360,1690.39
2920,1690.39
3520,1691.39
2760,1692.057
2960,1692.723
2160,1693.723
2600,1694.057
3560,1694.057
3840,1695.39
2640,1696.057
3640,1696.057
3200,1697.057
3880,1697.391
3680,1698.057
3000,1699.391
2800,1700.057
2160,1700.057
3200,1700.391
2720,1700.724
3240,1701.058
2960,1701.391
3040,1701.391
2840,1702.058
3360,1702.058
2520,1702.391
3400,1704.058
2880,1704.058
3240,1704.391
2560,1704.391
3280,1706.392
2600,1706.392
3440,1706.725
3280,1707.058
3320,1709.059
3320,1709.059
2680,1710.392
2720,1712.392
3600,1713.726
2800,1714.059
2200,1714.059
2600,1714.393
2760,1714.393
3720,1715.059
3640,1715.726
2720,1716.393
2800,1716.393
2640,1716.393
2240,1717.393
2920,1717.726
2760,1718.393
2280,1719.393
2840,1720.06
2680,1720.393
2920,1722.06
2720,1722.394
2640,1722.727
2680,1724.394
3760,1724.394
2360,1724.727
2800,1725.061
3920,1726.061
2960,1726.061
2880,1726.061
3800,1726.394
2760,1726.394
2400,1726.727
2840,1727.061
2880,1727.061
2720,1727.061
2960,1727.394
3960,1728.061
3000,1728.061
3840,1728.394
2800,1728.394
2680,1728.728
2440,1728.728
3480,1729.061
3000,1729.394
4000,1730.061
2200,1730.061
3040,1730.061
3680,1730.728
2480,1730.728
3360,1731.061
3040,1731.395
2920,1731.728
4040,1732.061
2480,1733.728
3520,1737.062
3360,1737.062
3080,1737.395
2880,1738.062
2560,1738.396
2920,1740.062
