KillCounter,KillTime
10,83.00005
9,35.33334
11,15.99999
10,68.33327
9,83.00005
10,44.66664
10,35.66668
12,49.99995
9,62.66657
11,67.33326
12,95.66681
10,45.66664
10,95.33347
12,55.6666
10,25.33334
11,68.33327
11,34.00002
11,37.66667
10,31.00002
11,21.66667
10,86.00007
12,92.00011
11,31.00002
12,63.66657
13,41.99998
13,64.66657
12,35.66668
12,48.99996
13,23.66667
7,184.9995
12,35.00001
12,81.00003
11,118.667
10,120.0003
13,55.33327
14,22
11,61.33324
12,63.66657
7,194.666
14,35.00001
11,115.3336
8,29.33335
11,72.66663
13,50.66662
13,35.33334
12,31.33335
13,26.66668
9,22.33334
8,34.66668
13,49.99995
15,40.66666
12,42.99998
14,93.33346
12,39.99999
14,56.33326
13,142.6668
14,43.33331
14,48.66663
13,21.33334
12,138.6669
13,48.33329
16,32.33335
9,38.66666
14,16.33333
14,56.6666
13,50.33329
15,30.66669
10,65.99992
11,103.0002
13,128.3337
17,26.33335
14,34.66668
15,111.3336
15,29.66669
14,79.33335
14,24.33334
13,49.33329
15,20
16,20
16,20
15,93.66679
18,42.99998
12,52.33328
14,79.33335
15,100.6668
17,26.33335
14,58.33326
11,62.9999
15,83.66672
10,86.66674
19,23.00001
16,73.66664
16,28.33335
15,99.66684
18,20.33333
16,23.00001
11,262.3319
12,181.3329
12,28.66668
15,73.33331
14,72.3333
15,41.66665
16,80.00002
13,55.99993
13,24.00001
20,41.99998
17,43.99998
15,59.99992
18,17.33333
15,114.3336
17,64.33324
15,39.99999
14,27.33335
14,33.33335
11,82.66671
16,88.00008
18,18.66666
17,116.0003
13,64.33324
21,47.3333
16,44.33331
17,53.99994
15,25.00001
16,39.66666
17,27.00001
18,26.66668
22,21
12,35.33334
19,51.66661
19,31.00002
16,118.0003
16,27.33335
18,29.33335
17,112.3336
17,31.66669
18,19.33333
14,43.99998
19,127.0004
23,28.00002
20,25.00001
16,117.667
19,31.00002
12,138.0002
15,21
17,31.33335
18,30.00002
16,121.3337
24,19
20,25.66668
13,14
13,50.66662
19,41.33332
17,17.66666
21,32.00002
17,32.33335
19,64.66657
25,29.00002
18,16.66666
21,27.33335
17,70.66662
19,38
16,43.66665
20,26.66668
14,34.33335
18,46.3333
14,34.33335
15,123.3337
22,29.33335
26,15.66666
19,15.66666
20,16.33333
20,93.33346
22,19.33333
20,66.66659
20,23.66667
18,19.33333
16,142.3335
15,14.66666
18,44.99997
15,22.33334
23,26.66668
21,22.33334
21,35.00001
21,27.33335
18,113.0003
17,25.66668
16,25.00001
19,39.66666
27,36.00001
16,20.66667
16,48.33329
20,45.99997
17,13.33333
19,26.66668
17,67.6666
17,26.66668
21,54.99994
17,17.66666
18,29.66669
17,160.6665
19,47.3333
20,34.00002
21,69.33327
22,14.66666
18,18.33333
20,30.00002
22,61.99991
24,65.99992
21,23.33334
28,56.99993
21,47.66663
22,20.66667
19,33.66668
18,34.66668
19,27.66668
19,99.66684
22,14.99999
22,20.66667
29,22.66667
20,52.33328
23,111.3336
23,27.00001
21,29.33335
20,18.66666
23,21.66667
19,34.66668
25,41.33332
18,82.00004
21,18.66666
23,39.33333
18,76.33333
23,66.99992
24,19.33333
18,88.66676
20,43.99998
22,120.0003
24,38.33333
22,129.0004
24,22.66667
19,26.00001
30,44.33331
22,30.00002
22,49.66662
19,37.33334
23,23.33334
20,21.66667
20,54.33327
21,38.33333
23,39.99999
24,78.33334
26,62.9999
19,48.66663
23,31.33335
20,24.66668
22,15.66666
25,48.33329
23,45.66664
21,24.33334
20,13.33333
31,52.66661
25,18.66666
21,36.33334
25,69.99995
24,26.66668
23,19.66667
26,14
26,24.33334
21,19.33333
20,137.0002
24,25.66668
22,25.33334
22,19.33333
21,114.667
26,23.00001
27,16.99999
23,13.33333
21,49.33329
25,32.00002
24,78.66668
25,24.00001
28,15.33333
23,145.6668
27,23.33334
23,28.66668
24,17.33333
24,124.667
29,9.666666
22,40.66666
27,42.99998
24,74.66665
26,24.66668
22,39.99999
28,20
30,17.66666
24,28.33335
28,26.00001
25,32.00002
25,25.66668
25,37.33334
25,151
25,13
26,8.000001
21,75.99999
26,50.99995
26,11.33333
32,100.3335
25,55.99993
24,53.99994
27,126.0004
22,80.00002
23,51.66661
25,15.33333
27,25.33334
29,36.66667
26,30.00002
31,49.99995
23,66.33325
24,117.3336
26,34.66668
22,35.33334
28,30.00002
29,69.66661
26,42.99998
24,24.33334
26,60.33325
23,34.66668
33,53.66661
27,60.66658
26,38.33333
32,31.66669
23,27.66668
27,36.66667
25,33.66668
24,47.3333
28,45.66664
27,29.33335
28,22
25,15.66666
24,23.00001
30,42.99998
33,31.66669
27,40.33332
28,32.66669
27,98.00016
25,46.66663
31,14
26,18
29,63.9999
28,13.66666
27,52.33328
26,14.99999
26,49.33329
30,11.33333
27,89.33343
34,32.33335
27,13.66666
29,34.66668
32,29.00002
29,51.33328
27,31.00002
27,167.9998
28,25.00001
28,60.66658
28,16.33333
29,30.00002
30,8.333334
30,113.0003
27,26.00001
28,14.33333
28,53.33327
29,18
34,99.00017
28,26.33335
35,36.33334
28,30.66669
29,95.00014
30,32.33335
30,15.99999
33,41.99998
24,118.3336
29,24.66668
30,45.33331
31,63.33324
28,43.99998
36,30.00002
31,20
35,38
31,16.33333
31,23.66667
29,52.33328
31,57.33326
31,59.33325
30,37
29,67.99993
29,45.99997
29,69.66661
25,125.667
30,8.666667
37,25.66668
26,11
30,49.66662
31,24.33334
34,56.33326
38,15.33333
31,16.33333
30,36.66667
29,67.6666
25,64.33324
32,46.99997
32,58.33326
27,17.66666
30,38
32,15.33333
35,14.99999
33,14.33333
30,48.99996
29,70.33328
32,59.33325
32,63.66657
30,27.33335
33,17.66666
36,23.33334
36,74.66665
26,31.33335
31,38.33333
32,76.33333
34,18.66666
28,32.33335
31,45.66664
32,46.3333
33,25.66668
37,14
31,43.66665
33,16.99999
34,27.00001
31,29.00002
33,39.33333
29,28.00002
33,23.33334
31,49.33329
32,31.33335
32,34.33335
39,76.66666
38,28.00002
34,12.66666
34,26.33335
34,35.33334
37,51.66661
33,81.00003
32,32.66669
33,16.99999
30,67.99993
32,127.6671
33,24.00001
35,65.33324
32,34.66668
33,12.66666
33,19
34,21
34,20
32,57.33326
34,54.99994
34,14
38,34.33335
40,46.66663
39,44.99997
36,21
35,18.33333
30,60.66658
33,26.66668
35,47.99996
31,46.99997
40,19.33333
34,36.33334
35,41.33332
41,29.00002
34,57.66659
35,36.66667
34,24.66668
35,106.3336
35,82.66671
35,21.66667
42,15.33333
32,32.00002
36,37
31,44.33331
36,46.3333
41,32.66669
39,57.99992
36,23.00001
36,17.33333
37,55.99993
32,10.66667
36,23.33334
33,77
37,12
37,18
43,27.00001
40,14.33333
35,114.0003
37,28.00002
35,47.66663
34,15.66666
35,93.33346
33,49.66662
38,29.00002
33,38
38,25.33334
36,73.99998
36,28.33335
38,38.33333
42,54.99994
39,11
43,11.33333
36,29.33335
34,25.66668
44,55.33327
37,68.33327
41,62.33324
37,32.00002
45,15.99999
44,25.33334
37,27.33335
35,114.0003
36,70.66662
40,38.33333
34,53.99994
35,30.00002
38,95.66681
36,113.6669
45,16.33333
35,79.33335
42,33.66668
36,12.33333
38,37
41,25.00001
39,21.33334
37,75.66666
36,29.00002
37,12.66666
39,83.33338
46,40.33332
37,124.667
37,27.33335
35,35.66668
40,14
37,14.33333
38,60.33325
38,14.66666
46,38.66666
38,22.66667
42,31.00002
37,56.6666
47,28.33335
36,31.33335
39,50.33329
38,38.33333
38,18.66666
43,22.66667
38,36.66667
39,36.00001
38,47.3333
37,15.99999
47,39.66666
39,51.66661
40,64.99991
40,16.66666
48,37.33334
38,18
41,61.66658
39,30.66669
43,89.33343
40,41.33332
39,153.3333
40,14.99999
39,33.00002
40,13
48,28.00002
41,20.66667
49,25.33334
41,14
39,25.33334
36,118.0003
39,54.33327
40,18.66666
42,29.00002
38,137.0002
39,56.99993
41,21.33334
44,33.33335
49,23.00001
40,27.33335
43,15.66666
37,21.66667
41,29.66669
40,31.00002
50,20.33333
50,37.33334
41,20.33333
38,12.33333
40,38.66666
42,31.66669
42,52.66661
44,23.66667
42,11.33333
42,13.66666
45,35.66668
41,16.33333
44,100.0002
39,45.66664
43,13.33333
51,23.66667
41,80.66669
51,31.00002
43,26.00001
42,22.33334
44,16.66666
46,24.33334
43,29.00002
42,78.00001
45,9.999999
44,19.66667
45,48.33329
41,53.66661
43,18.33333
44,20.66667
43,53.99994
45,50.33329
52,38
40,94.33347
42,14.99999
41,139.6669
39,74.33331
46,31.00002
47,42.66665
52,61.66658
40,77.33334
53,13
44,33.00002
40,25.33334
45,49.33329
53,37.33334
41,38.33333
43,34.66668
42,34.33335
45,47.99996
43,71.99996
41,13.66666
45,14
44,53.33327
41,20.33333
44,15.66666
47,46.66663
43,17.66666
45,11.33333
54,44.99997
46,74.99998
54,38.33333
42,34.66668
48,19.33333
42,116.667
44,40.66666
46,46.66663
42,43.99998
46,20
49,10.66667
48,74.66665
43,13
47,21.66667
55,23.66667
45,24.33334
43,28.00002
47,27.66668
50,24.00001
55,37.66667
42,58.33326
46,69.66661
56,18.33333
43,39.33333
46,83.66672
56,14.99999
48,32.66669
44,71.33329
46,31.66669
45,94.33347
47,51.99995
57,21
48,32.33335
46,155
44,41.66665
44,27.66668
43,41.66665
46,15.66666
47,41.99998
48,19
47,20
49,30.00002
49,18.66666
47,39
44,78.33334
49,10.33333
47,27.00001
48,15.99999
57,51.66661
48,25.00001
50,16.33333
48,17.33333
45,40.66666
44,36.33334
48,29.66669
58,14.66666
47,41.33332
49,17.33333
51,89.33343
45,55.33327
59,14.33333
49,16.66666
50,51.33328
46,23.33334
49,125.0004
49,39.33333
45,24.33334
49,26.66668
50,8.666667
46,14
50,24.33334
47,13
60,18.33333
45,60.66658
50,21.66667
52,36.33334
46,11
51,20.66667
51,33.00002
50,93.00012
48,31.33335
49,13
47,50.99995
47,31.33335
46,60.33325
52,27.00001
51,94.33347
48,84.33339
52,38
45,154.3333
47,13.33333
50,19
51,42.66665
48,31.00002
51,14.66666
52,28.00002
52,12
61,89.00009
58,176.9996
49,15.33333
50,102.0002
51,108.0002
49,41.33332
50,113.6669
59,13.33333
50,14.33333
52,39
52,27.00001
48,59.66658
53,40.33332
51,32.33335
53,17.66666
53,83.33338
53,130.3337
48,102.0002
54,14
51,57.66659
49,34.33335
54,24.00001
53,107.3336
54,40.33332
53,45.33331
60,63.66657
46,113.0003
55,28.00002
54,16.99999
55,15.99999
54,39.33333
54,16.33333
49,36.66667
50,100.3335
61,24.33334
51,183.6662
50,37.33334
62,105.6669
47,23.66667
52,62.33324
53,119.0003
55,19
56,20.33333
56,32.00002
54,12.66666
50,32.33335
55,55.99993
63,22.33334
52,25.33334
57,19.33333
48,28.00002
51,117.3336
56,30.66669
57,24.00001
56,19
52,87.33341
49,17.33333
55,59.33325
58,23.66667
57,13.33333
64,28.00002
51,31.00002
51,54.99994
53,52.66661
58,22
59,14
52,30.66669
62,67.6666
50,22
53,25.66668
54,13.66666
57,29.33335
59,12.66666
55,59.33325
58,29.66669
55,11.33333
52,26.00001
53,18.33333
65,33.33335
54,18.33333
52,33.66668
56,14.33333
60,21.66667
53,71.33329
59,15.66666
53,9.999999
53,20.66667
66,17.66666
63,40.66666
54,11.66666
60,45.66664
58,39.33333
55,125.667
56,67.6666
61,22.33334
51,120.667
51,50.33329
67,18.66666
54,21.33334
60,30.33335
64,20
56,49.66662
56,18
55,23.33334
62,14.99999
57,38.66666
54,39.33333
68,17.66666
61,13.33333
57,14.99999
63,19.66667
58,19
58,10.66667
55,33.00002
55,23.33334
55,71.99996
52,42.66665
57,31.33335
59,16.99999
59,63.33324
57,60.33325
53,17.66666
61,69.33327
64,27.66668
59,29.00002
54,100.3335
56,27.33335
60,15.66666
56,57.99992
52,74.66665
65,16.33333
56,41.66665
62,19.66667
60,18.33333
55,19
65,77.66667
54,26.33335
60,37.33334
63,13.66666
56,15.33333
69,84.00005
58,49.33329
55,20.33333
57,44.66664
64,19.33333
66,38
57,20
59,18.66666
65,12.66666
70,22.66667
67,12
58,15.66666
56,22
61,57.99992
56,91.00011
57,52.66661
58,16.66666
60,11.33333
58,94.33347
59,11.33333
66,58.33326
57,17.33333
58,16.99999
59,14.66666
71,27.33335
59,19
61,66.99992
61,25.33334
62,33.00002
68,35.66668
57,94.00013
60,14.33333
62,148.0001
58,25.33334
60,32.66669
53,99.00017
72,20
66,55.33327
63,22.66667
59,15.33333
73,14.99999
63,23.33334
61,30.66669
64,14.99999
74,12.33333
60,15.66666
62,11.33333
62,53.99994
58,43.66665
62,53.66661
65,16.66666
61,135.6669
67,39.33333
59,13.33333
69,61.99991
57,103.3335
61,32.33335
63,20.33333
59,89.00009
70,15.33333
75,39.33333
68,26.00001
62,34.66668
71,13.33333
60,16.99999
60,34.00002
62,24.66668
61,93.33346
61,9.666666
58,36.66667
67,127.0004
63,67.6666
64,86.3334
68,9.333333
69,37.33334
60,129.0004
66,67.99993
54,115.3336
63,32.33335
69,12.66666
64,9.999999
63,50.66662
62,41.66665
65,29.00002
76,67.33326
61,53.99994
70,19.33333
59,42.99998
62,48.33329
64,39.99999
66,16.66666
63,117.667
65,27.66668
61,47.99996
71,21.33334
62,28.00002
77,28.66668
67,54.6666
60,27.00001
55,51.66661
66,12.66666
62,12
63,36.66667
67,24.33334
72,18
70,68.6666
78,15.33333
67,13.66666
68,17.33333
56,21
69,8.666667
64,21
71,18.33333
79,27.33335
65,64.99991
72,12.66666
61,46.3333
64,153.6667
65,25.66668
63,51.33328
68,46.3333
68,39.33333
62,11.66666
57,37
66,14.99999
80,26.00001
69,11.33333
64,82.00004
66,32.33335
69,26.00001
65,33.66668
81,19.33333
64,31.33335
65,19.66667
67,21
63,121.3337
58,37.33334
67,39
73,93.66679
82,20.66667
72,193.3327
70,40.99999
65,22.33334
66,20.66667
70,28.33335
64,155
63,128.3337
71,16.33333
68,21.66667
66,18.66666
71,21.33334
68,39.99999
69,23.00001
83,46.66663
72,27.33335
74,50.33329
65,40.99999
67,51.66661
64,37.33334
70,13.66666
59,67.33326
67,38.33333
73,15.99999
73,127.3337
73,65.99992
63,116.667
68,15.66666
60,16.99999
84,35.66668
74,21
74,18
69,58.99992
85,18
75,15.33333
66,125.3337
66,51.66661
67,9.999999
64,121.667
74,50.33329
64,49.33329
61,44.99997
86,20.33333
75,39.66666
68,12.66666
75,78.33334
70,213.6657
65,17.66666
87,15.99999
70,52.66661
75,26.33335
65,30.33335
69,19.33333
69,75.66666
76,46.3333
68,87.66675
76,24.66668
72,127.0004
71,93.00012
66,22.33334
69,12.33333
76,21
88,27.33335
71,26.33335
70,24.00001
72,18
77,9.333333
65,115.0003
70,28.00002
77,27.33335
71,46.99997
71,13.66666
62,63.9999
67,78.66668
72,19
63,14.99999
77,53.66661
71,27.00001
67,47.99996
76,79.66669
68,24.33334
73,42.33332
78,12.33333
72,32.00002
77,11
68,12.33333
72,53.99994
72,19.66667
69,14
66,82.66671
73,76.33333
73,11
66,59.66658
79,21.66667
67,10.33333
73,36.66667
70,77
73,16.66666
69,19
74,27.66668
64,43.66665
70,21.66667
78,25.33334
71,11.66666
73,35.33334
79,11
89,95.00014
75,24.33334
72,14.99999
65,24.33334
70,30.33335
74,44.33331
74,35.66668
74,39.99999
80,16.33333
73,9
78,101.0002
71,32.66669
76,14.66666
74,29.00002
75,8.333334
75,13
75,16.99999
76,10.33333
90,31.33335
79,18.33333
75,13.66666
80,56.99993
67,61.99991
74,22.33334
66,34.33335
72,29.66669
77,20.66667
80,23.66667
67,14.33333
81,47.99996
68,86.3334
91,32.00002
78,12
71,54.99994
81,11.33333
76,49.99995
92,12.33333
72,15.66666
81,49.66662
76,49.99995
82,24.00001
74,112.0003
79,28.00002
76,63.33324
68,59.66658
77,21.33334
75,72.3333
78,193.666
69,19.33333
82,49.99995
76,13.33333
69,62.66657
80,35.00001
83,42.99998
93,51.99995
73,49.33329
83,14.66666
77,114.0003
82,55.99993
78,11
70,19
84,18
84,14.66666
70,39
71,12.33333
94,30.66669
79,49.99995
74,32.66669
81,36.33334
79,26.33335
77,79.00002
78,68.6666
95,19.33333
71,25.66668
68,125.3337
75,20.66667
80,23.00001
80,16.33333
69,9.333333
83,55.99993
72,16.99999
78,26.66668
96,22
81,14.99999
84,10.66667
72,49.33329
73,11.66666
73,22.66667
79,20.66667
81,39.33333
76,41.99998
77,103.3335
79,52.66661
74,10.33333
97,29.00002
82,29.66669
74,14.66666
80,17.66666
73,188.6661
75,12.33333
82,25.00001
85,102.3335
75,163.6665
83,24.66668
77,39.99999
83,19.66667
70,78.00001
85,64.99991
74,34.66668
85,125.3337
86,23.66667
98,43.99998
82,113.6669
78,13.66666
84,13
84,29.66669
81,50.33329
78,64.66657
77,214.9991
76,49.66662
86,21.66667
75,21.66667
76,39
71,27.33335
75,69.33327
80,79.66669
83,29.00002
87,33.33335
87,14.66666
79,30.33335
76,19
82,26.33335
77,22
77,28.00002
84,13.66666
78,13
72,33.66668
77,22.33334
81,29.00002
76,32.66669
88,28.00002
99,62.33324
85,18
88,31.66669
82,13.33333
79,59.33325
80,45.99997
85,70.33328
77,25.33334
78,72.66663
86,97.00015
80,20
85,93.33346
86,20
89,38.66666
87,12.33333
78,26.66668
86,13
78,53.66661
87,13
88,12
90,21.66667
87,15.66666
89,68.6666
79,16.66666
83,59.33325
73,78.66668
89,19.33333
79,25.66668
80,12.33333
88,28.66668
84,12.66666
79,58.66659
88,21
80,16.99999
74,21.66667
78,113.6669
91,38.66666
90,27.33335
81,23.33334
81,86.66674
85,26.66668
100,117.3336
81,84.33339
89,39
79,129.667
80,37.33334
91,25.00001
86,19
101,15.33333
82,26.66668
75,37.33334
90,13
81,49.66662
83,13.66666
79,49.99995
76,14.99999
102,16.66666
82,32.00002
80,30.00002
90,85.3334
80,12
84,15.66666
83,188.3328
103,20
89,83.66672
86,169.9997
87,43.33331
91,40.66666
82,69.99995
77,28.00002
81,24.00001
84,16.33333
90,15.33333
104,19.33333
78,14
81,35.00001
92,19.33333
82,16.99999
85,32.33335
82,51.66661
92,100.0002
105,13.33333
83,27.33335
92,77.66667
83,12.66666
85,25.33334
91,25.00001
87,45.99997
84,14
81,97.66682
82,27.66668
83,27.00001
86,28.33335
91,71.33329
92,12.66666
88,58.33326
86,25.33334
87,15.33333
84,37
84,18.66666
93,16.33333
85,21.33334
82,25.33334
93,45.33331
83,27.00001
85,10.66667
87,21.66667
88,17.66666
89,26.00001
83,14.99999
85,25.33334
88,46.99997
84,22
93,79.00002
86,21.33334
83,123.3337
92,48.99996
94,31.00002
89,22
88,29.00002
106,85.00006
94,46.66663
95,10.66667
87,16.99999
94,18.33333
89,15.33333
85,29.66669
88,10.66667
84,37.66667
95,21.66667
79,126.3337
107,31.00002
93,46.66663
86,25.33334
90,68.6666
90,28.33335
89,62.33324
85,22.66667
93,131.3337
89,38
108,22.33334
90,20
91,22.66667
90,12
86,90.33344
86,24.33334
91,17.66666
94,45.66664
96,54.6666
91,41.33332
96,82.66671
91,21.33334
87,20
92,13
80,62.9999
92,32.66669
95,21.33334
97,22.66667
81,12.66666
97,21
93,16.66666
84,137.3336
93,26.66668
88,31.66669
98,19.33333
82,19.66667
90,137.3336
94,16.99999
98,32.00002
94,24.33334
92,56.33326
109,89.00009
99,20
83,22
89,28.33335
91,19.66667
87,79.66669
85,39.33333
87,116.3336
96,59.99992
100,19.33333
88,14
90,18.33333
94,119.0003
92,22.33334
89,11.66666
95,42.66665
91,16.66666
97,25.33334
110,43.99998
86,37
95,53.33327
84,42.99998
93,51.99995
93,23.33334
95,27.00001
92,19.33333
88,47.66663
90,26.00001
94,14.66666
96,28.33335
85,19.66667
96,21.66667
98,26.33335
99,77.33334
95,211.3324
96,20.33333
97,14
91,19.33333
101,61.33324
93,24.66668
86,20.66667
99,24.00001
98,15.66666
95,32.66669
94,15.66666
89,41.66665
100,32.00002
97,35.00001
96,32.66669
100,12.66666
97,33.00002
97,20.66667
101,22.66667
96,31.33335
101,22.33334
87,87.33341
102,51.66661
87,50.99995
90,37.33334
99,48.33329
103,8.000001
102,15.66666
91,9.666666
92,69.66661
98,41.66665
88,14
104,14
98,55.33327
95,58.66659
111,115.667
103,15.33333
92,14
97,37
89,14.66666
94,117.3336
93,21.33334
99,24.00001
96,16.66666
112,18.66666
102,54.33327
95,11.66666
105,28.00002
90,17.33333
100,42.99998
94,17.66666
104,30.00002
88,57.33326
96,11.33333
103,15.99999
98,74.66665
105,11.33333
106,17.66666
97,27.33335
101,26.33335
99,53.66661
98,11.66666
89,24.66668
98,62.9999
106,25.66668
99,28.66668
90,15.33333
100,20.66667
97,40.99999
104,42.33332
91,13.33333
113,66.33325
107,18
105,13
91,66.66659
108,13
93,100.3335
99,44.66664
100,44.33331
101,39.99999
92,22.66667
109,17.66666
98,45.99997
106,31.66669
101,11.33333
114,41.66665
102,75.66666
100,115.3336
94,26.66668
93,17.33333
107,90.66677
99,80.33336
102,12.33333
100,26.66668
99,21.66667
101,13.33333
103,22.66667
101,16.33333
108,24.00001
95,29.66669
92,76.66666
115,36.66667
102,21.66667
104,14
107,43.33331
103,31.00002
100,34.33335
110,53.99994
94,40.33332
100,31.66669
116,15.99999
102,25.33334
105,15.66666
111,11.66666
93,22.66667
108,19
101,13.33333
109,28.66668
95,20
104,27.33335
101,25.33334
109,13
117,22.66667
110,17.66666
95,181.3329
103,30.66669
105,24.33334
102,32.33335
96,11.66666
102,109.3336
96,36.00001
112,51.33328
110,42.66665
96,81.00003
97,13
103,78.00001
113,13.33333
106,28.33335
103,28.66668
114,11.33333
97,38
104,17.66666
103,42.66665
118,58.66659
94,79.00002
102,67.99993
107,19
104,14.66666
97,25.00001
111,25.66668
104,58.66659
98,29.66669
111,68.6666
104,12
119,13
103,14.99999
99,12
95,22
98,19
105,25.33334
108,22.66667
112,26.33335
115,35.66668
106,114.3336
100,13
99,11
120,23.33334
98,38
106,13.66666
109,12.66666
105,37
116,13.66666
99,14.66666
107,18
96,29.66669
101,19
107,18.66666
117,13.66666
106,18.33333
110,22
112,53.99994
97,12.33333
108,15.99999
100,34.00002
102,19.33333
118,14.99999
100,24.33334
113,11.66666
105,69.99995
121,42.33332
101,11.33333
108,30.00002
105,75.99999
98,23.33334
103,22.33334
119,22.66667
113,65.66658
114,22
122,23.33334
99,13.33333
111,44.99997
109,20
106,29.33335
109,41.66665
120,12.33333
123,10.66667
104,96.33348
107,56.33326
110,10.66667
106,34.00002
100,21.33334
105,13.33333
110,24.66668
107,24.33334
112,25.66668
115,34.33335
124,27.00001
107,20
106,18.33333
108,15.99999
111,17.66666
116,18
108,10.66667
102,75.66666
101,35.33334
107,15.33333
112,13.66666
113,30.66669
117,12
114,67.6666
108,53.33327
109,26.66668
109,22.33334
111,56.33326
103,23.00001
118,16.66666
108,21.66667
114,22.66667
101,115.667
112,20
104,17.66666
110,22.33334
121,88.00008
125,58.33326
109,28.66668
109,18
119,22.66667
110,28.33335
102,44.99997
102,14.99999
113,43.99998
104,111.3336
115,27.00001
115,48.33329
105,8.000001
111,13.33333
110,20
120,16.99999
113,25.33334
122,24.33334
103,20.66667
111,12
126,34.66668
111,35.66668
112,19
103,33.33335
104,23.66667
121,29.66669
116,40.66666
114,46.99997
114,33.00002
110,56.33326
112,27.33335
104,18.33333
112,26.00001
122,11.33333
123,39.66666
116,48.99996
113,8.000001
117,13.66666
115,13.66666
105,24.33334
124,12.66666
105,19
106,62.9999
127,45.66664
113,22.66667
105,87.00008
114,19.33333
118,18.33333
111,31.00002
106,13.66666
114,13.33333
123,36.66667
107,27.66668
106,33.33335
107,18
115,25.00001
116,41.99998
128,39.33333
115,23.33334
112,38
113,91.00011
108,21
116,18
107,24.33334
108,23.66667
129,16.33333
109,18.33333
113,20
115,93.00012
106,71.99996
116,40.66666
114,14.99999
110,19
109,33.00002
116,19.66667
108,36.33334
107,15.33333
117,47.66663
114,49.66662
119,95.66681
109,14.66666
117,119.667
117,77
108,16.33333
117,21.33334
117,32.66669
118,16.66666
125,119.0003
115,37.66667
118,11.33333
110,21.33334
109,15.99999
120,23.33334
115,30.00002
124,112.6669
126,17.33333
116,12.66666
111,10.66667
121,11.66666
130,86.3334
119,28.66668
110,55.6666
118,30.66669
125,18
122,13.33333
118,50.66662
117,23.66667
119,37
116,35.66668
127,34.66668
111,83.00005
110,45.99997
119,18
112,40.33332
118,20.66667
119,35.66668
131,50.99995
111,26.66668
120,25.33334
120,56.6666
128,33.00002
126,51.66661
123,51.33328
112,39.66666
132,15.66666
119,34.00002
117,48.33329
124,15.99999
121,22.66667
113,48.99996
113,18
125,11.33333
118,123.3337
111,93.00012
120,26.00001
121,40.66666
112,46.3333
114,18.33333
129,49.99995
118,39.33333
127,51.33328
122,31.66669
133,50.33329
114,36.33334
119,11.66666
123,11.33333
126,39
119,36.66667
121,35.66668
113,33.33335
120,19
115,22.66667
122,46.99997
124,22.66667
130,42.66665
114,15.33333
128,40.33332
127,24.33334
120,24.33334
115,49.66662
121,17.66666
