KillCounter,KillTime
9,81.33337
9,152
7,97.33349
6,97.33349
10,57.66659
9,50.66662
11,64.33324
11,98.00016
11,47.99996
11,102.0002
9,280.3325
13,33.66668
11,134.3336
10,90.33344
10,25.33334
11,43.33331
10,84.66673
11,90.66677
11,144.3335
7,39.99999
12,26.33335
10,45.66664
14,44.66664
12,24.33334
12,41.66665
13,24.00001
11,35.66668
10,95.33347
8,71.33329
13,121.3337
12,63.9999
12,70.33328
8,43.99998
12,61.99991
10,103.0002
12,28.00002
12,94.6668
10,93.66679
11,90.33344
13,36.00001
14,46.99997
9,52.99994
14,55.33327
11,59.99992
13,67.6666
13,52.99994
13,37.66667
11,86.00007
13,76.66666
15,13
15,33.66668
14,14.66666
10,26.00001
11,149.6667
15,93.66679
13,49.66662
9,73.33331
12,50.66662
12,154
14,55.99993
12,35.00001
11,76.66666
16,35.66668
12,42.33332
11,89.00009
14,66.33325
13,36.33334
16,59.66658
11,191.6661
14,55.99993
12,90.33344
15,70.99995
14,81.6667
13,30.33335
15,31.66669
13,66.66659
13,56.99993
12,57.33326
10,74.66665
16,84.33339
15,26.66668
11,94.6668
14,49.33329
14,31.00002
15,93.00012
16,37
17,89.66676
15,50.66662
16,39.66666
14,55.99993
11,51.99995
14,153
17,24.33334
16,68.33327
14,62.66657
16,37.66667
13,67.6666
15,50.66662
12,58.66659
15,23.66667
17,99.66684
17,75.66666
12,101.6669
15,31.33335
16,21
15,37.66667
18,22.66667
17,46.3333
17,61.66658
12,154
14,51.66661
18,46.3333
13,258.9985
18,20.33333
13,140.6669
18,96.66682
19,29.66669
16,57.33326
17,54.33327
13,66.33325
16,123.667
17,23.00001
12,115.3336
18,67.33326
16,99.00017
14,42.66665
19,40.99999
13,55.6666
17,11
19,60.33325
16,91.33344
18,137.6669
17,32.66669
20,68.99994
19,74.66665
15,175.333
13,135.0003
14,85.00006
13,42.66665
19,45.33331
17,151
15,99.66684
18,74.33331
14,52.66661
18,15.99999
20,64.66657
14,95.66681
17,61.99991
20,67.99993
18,84.66673
15,32.66669
18,77.66667
20,51.33328
16,64.99991
14,57.66659
19,64.99991
19,35.33334
18,37.33334
18,90.66677
21,53.33327
21,90.33344
16,73.33331
19,38.33333
21,36.00001
15,62.33324
15,43.33331
17,53.66661
15,153
19,39
17,37.33334
22,38
19,43.66665
19,101.3335
16,77
21,102.3335
23,25.33334
18,33.66668
22,54.99994
15,150.6667
16,54.33327
22,77.33334
20,166.6665
24,14.99999
18,43.66665
20,43.33331
16,17.33333
14,173.9997
20,57.66659
20,49.99995
20,87.66675
17,50.66662
22,34.33335
20,100.0002
19,33.66668
23,29.00002
20,121.667
16,94.00013
17,46.3333
21,37
16,82.33337
21,33.00002
19,215.6657
19,39.99999
18,33.33335
17,15.33333
21,17.66666
22,24.66668
20,22
17,66.66659
19,27.00001
20,60.66658
22,42.66665
22,27.00001
24,54.99994
21,67.33326
18,46.66663
20,41.33332
21,69.99995
18,38.66666
20,15.99999
15,88.33342
25,20
21,89.33343
25,108.3336
18,38.66666
21,28.00002
23,32.66669
22,28.33335
21,37
21,103.0002
21,29.66669
23,138.3336
23,48.33329
21,71.99996
26,33.33335
22,54.6666
24,15.66666
16,45.66664
23,34.66668
19,71.66663
22,39
23,97.66682
23,142.3335
23,27.66668
19,53.99994
22,60.33325
24,54.99994
17,132.0003
25,28.00002
22,53.33327
20,16.66666
17,27.33335
27,44.33331
24,27.66668
24,28.33335
19,100.6668
23,20.33333
18,22.33334
24,46.66663
26,89.33343
22,63.33324
25,30.66669
23,42.99998
21,28.00002
20,8.666667
24,75.99999
22,84.00005
26,37
25,26.33335
20,49.99995
27,18.33333
26,13.33333
28,47.66663
23,30.33335
24,39
19,36.00001
22,124.3337
24,40.66666
22,43.66665
26,46.3333
27,19.66667
23,80.33336
25,43.33331
29,22
24,85.00006
23,47.3333
21,39.33333
24,29.33335
25,62.66657
27,53.33327
21,62.33324
25,38.33333
28,53.99994
26,22
25,82.33337
20,44.33331
24,23.33334
23,41.33332
26,21.66667
25,24.33334
27,41.66665
28,42.33332
24,42.99998
26,15.33333
28,36.66667
25,48.33329
23,56.6666
25,23.33334
27,22.33334
27,31.66669
26,34.33335
18,135.0003
29,35.33334
25,65.99992
22,45.99997
24,33.00002
26,43.66665
28,20.66667
26,29.66669
23,20.33333
28,30.00002
21,70.33328
29,15.33333
27,33.33335
27,45.66664
25,58.99992
28,67.6666
30,49.66662
26,55.99993
30,113.3336
24,38
19,63.33324
22,23.33334
27,41.66665
22,117.0003
28,25.33334
29,18.66666
29,75.99999
29,53.99994
28,30.66669
27,88.33342
24,95.33347
25,87.33341
30,25.33334
25,36.66667
28,38.66666
26,102.0002
29,37.33334
27,53.99994
31,48.99996
23,40.99999
20,47.66663
29,42.99998
31,69.33327
30,59.99992
26,36.00001
29,28.33335
23,67.6666
30,68.33327
26,92.66679
21,30.66669
29,158.9999
31,45.99997
28,39
26,50.99995
28,75.33332
30,51.33328
31,20.33333
27,57.66659
31,32.66669
32,20
22,28.66668
30,129.0004
28,14.33333
24,46.99997
24,74.99998
30,67.6666
33,25.66668
25,16.99999
30,53.33327
32,89.33343
31,26.00001
32,40.33332
32,50.66662
31,26.00001
25,29.00002
29,68.6666
23,45.66664
27,86.3334
25,125.3337
31,64.33324
27,84.00005
28,12.66666
29,54.99994
33,37.33334
30,20.33333
26,38.66666
29,80.33336
31,42.33332
32,43.66665
32,24.33334
29,21.66667
24,36.00001
30,21.33334
32,41.99998
26,40.66666
32,137.3336
26,45.33331
34,71.99996
33,55.99993
32,25.66668
34,35.00001
25,18.33333
30,42.33332
33,33.66668
27,23.33334
27,131.3337
34,19.66667
30,36.66667
35,20
27,31.33335
31,11.33333
27,56.99993
33,34.66668
31,57.99992
33,41.66665
33,95.00014
28,16.66666
35,37.33334
33,37.66667
30,171.3331
34,24.00001
36,26.33335
29,20
34,18
28,100.0002
36,24.00001
26,54.33327
31,37.33334
33,83.33338
28,38
34,35.66668
31,78.33334
35,52.99994
34,39.99999
27,15.66666
32,54.99994
35,45.66664
35,32.00002
29,29.00002
37,37.33334
28,81.00003
28,24.66668
34,39.66666
35,41.66665
35,34.66668
38,14
33,30.00002
37,64.99991
32,88.66676
36,16.66666
32,61.99991
31,83.66672
28,101.0002
30,36.00001
36,21
29,72.3333
30,79.66669
32,67.33326
29,39.66666
34,32.33335
35,43.33331
29,15.99999
29,44.99997
32,23.33334
33,42.99998
31,27.00001
33,30.00002
33,44.99997
30,37.33334
30,23.66667
31,40.66666
35,25.66668
36,86.00007
30,39.99999
31,12.33333
31,16.99999
39,74.66665
33,44.33331
32,28.66668
34,167.9998
36,115.667
34,33.66668
40,23.00001
38,93.33346
31,36.00001
36,69.66661
34,58.99992
37,97.00015
33,28.66668
30,84.00005
32,50.99995
41,26.33335
34,72.99997
37,37
37,24.66668
38,22.33334
32,63.66657
42,17.33333
37,125.667
36,85.66673
35,55.6666
34,39.33333
38,29.00002
37,93.00012
35,67.99993
32,55.6666
37,16.33333
33,40.66666
34,84.66673
35,12.66666
43,29.00002
32,125.667
39,77
38,33.66668
38,21.33334
31,58.99992
33,44.99997
34,24.66668
38,62.33324
35,28.66668
35,67.33326
36,38.66666
33,41.99998
44,34.66668
38,44.99997
39,16.66666
35,20.66667
36,245.9986
39,31.33335
39,85.00006
34,33.33335
39,39.99999
36,31.00002
36,57.66659
37,18
32,50.99995
37,34.00002
36,22.66667
34,30.00002
45,32.66669
40,32.33335
40,26.00001
36,52.66661
38,19.66667
37,27.33335
37,26.66668
35,40.33332
33,28.00002
41,20.66667
36,116.3336
41,25.00001
39,60.33325
40,57.33326
39,21.33334
39,112.0003
35,39.66666
40,51.99995
37,25.33334
46,39.66666
34,23.33334
38,30.00002
36,27.33335
37,22
40,16.66666
42,25.66668
42,27.66668
41,23.00001
35,15.33333
37,70.33328
41,32.66669
38,15.99999
35,192.9994
40,131.3337
37,27.00001
41,30.00002
42,22.33334
40,49.33329
33,142.6668
38,23.33334
38,54.99994
39,44.33331
43,38.66666
39,27.33335
41,24.00001
42,38
47,61.33324
43,51.33328
34,26.33335
39,28.00002
44,22.66667
39,23.66667
36,81.00003
41,37.66667
42,39.33333
40,88.66676
35,15.33333
36,59.33325
42,31.66669
36,70.99995
40,17.66666
43,15.99999
38,142.0002
43,58.99992
40,27.66668
36,24.00001
45,36.00001
38,75.99999
44,43.66665
37,30.33335
48,53.33327
44,24.00001
39,23.66667
40,83.66672
44,38.33333
46,27.33335
43,79.66669
43,54.33327
45,31.00002
37,51.99995
38,40.99999
44,14.99999
44,17.33333
39,47.66663
41,68.99994
45,47.66663
38,27.66668
39,16.66666
47,36.00001
40,126.0004
49,64.66657
41,48.99996
45,36.33334
45,56.33326
48,29.00002
42,41.66665
46,60.99991
42,19.33333
40,38
37,138.3336
46,24.00001
40,99.00017
49,18
41,140.0002
41,11.33333
43,20.33333
46,58.33326
41,49.66662
38,14.66666
43,29.33335
42,154.6666
50,51.99995
47,34.66668
42,20
47,27.33335
44,22
39,76.33333
41,29.00002
42,22
42,26.00001
38,268.9988
44,19
42,10.66667
47,34.66668
46,71.33329
43,35.00001
48,26.66668
43,32.66669
51,42.66665
48,37.66667
43,27.66668
43,27.66668
39,50.66662
45,123.3337
43,24.00001
45,44.99997
44,17.33333
46,14
44,20
41,197.9993
48,43.99998
44,34.33335
47,47.3333
44,32.00002
49,38.66666
50,95.00014
44,49.33329
47,22.66667
40,72.3333
40,42.66665
42,24.00001
52,46.3333
45,26.66668
45,72.3333
45,38.66666
46,41.66665
46,14
45,23.00001
39,91.33344
45,33.66668
46,18.33333
48,23.00001
51,27.00001
48,32.66669
41,26.00001
49,43.99998
49,15.33333
43,37.66667
46,34.66668
40,210.3325
52,27.00001
46,30.33335
40,39
49,43.33331
47,56.33326
53,68.33327
47,56.6666
47,30.00002
41,27.66668
47,56.33326
53,29.00002
50,41.99998
50,86.00007
44,41.33332
41,82.66671
54,20.66667
50,25.00001
45,18
48,25.33334
42,28.66668
42,22.33334
41,46.99997
48,32.00002
47,59.66658
46,95.00014
48,39.66666
51,28.00002
49,22.66667
51,44.33331
43,21.33334
55,40.99999
50,15.99999
44,14
51,62.9999
52,21.33334
42,120.667
48,38
43,42.99998
49,32.00002
45,159.6666
42,49.66662
47,41.99998
54,81.33337
52,18
56,29.66669
49,54.33327
43,31.66669
44,36.66667
50,37.66667
50,24.33334
53,41.66665
55,28.33335
57,27.33335
48,31.66669
43,33.66668
50,165.3331
49,45.33331
46,42.66665
48,129.667
49,18
58,21.33334
54,24.00001
51,73.99998
53,58.66659
52,98.00016
51,32.00002
46,126.0004
49,26.33335
44,37.33334
52,14.66666
44,58.33326
56,49.33329
47,43.66665
53,21.33334
51,48.33329
51,55.6666
50,17.33333
47,18.66666
50,55.33327
45,22
52,38.66666
45,110.6669
55,47.99996
59,54.99994
54,28.33335
52,28.33335
48,29.00002
52,31.66669
48,34.66668
51,33.33335
51,30.00002
55,11.33333
45,98.3335
46,33.66668
46,36.66667
57,50.99995
53,39.33333
53,57.33326
52,15.33333
56,14.99999
45,61.66658
49,27.66668
52,24.00001
60,42.33332
53,39
50,103.0002
57,19
56,55.6666
50,17.66666
58,31.33335
47,36.66667
53,32.66669
49,49.66662
57,13.33333
53,58.99992
54,22.66667
61,28.00002
59,16.33333
58,23.00001
58,11.33333
53,46.99997
62,14
54,59.33325
54,133.0003
54,32.00002
54,40.99999
46,82.33337
59,29.00002
60,30.33335
55,15.66666
50,42.33332
55,45.66664
47,92.33345
55,20
54,39
51,23.00001
55,24.66668
60,28.66668
51,79.66669
61,31.00002
51,88.33342
56,37.66667
55,24.66668
61,20
48,92.66679
52,25.66668
52,17.33333
56,33.33335
54,130.0004
59,83.66672
53,13
46,133.3336
56,43.33331
49,20.33333
52,39.33333
55,88.66676
56,27.66668
47,75.66666
48,65.33324
55,27.33335
62,53.66661
57,34.66668
57,22.33334
47,27.66668
54,39.66666
48,27.00001
58,13.66666
50,34.00002
49,26.00001
63,121.3337
53,34.66668
57,34.00002
58,28.00002
54,10.66667
57,78.00001
63,32.00002
50,13.33333
49,17.33333
56,44.33331
51,23.66667
59,16.99999
48,39.99999
55,19.33333
64,22
56,68.6666
53,95.33347
64,42.33332
55,51.33328
60,24.00001
59,54.33327
58,43.33331
57,17.66666
52,37.66667
65,28.33335
60,110.3336
59,12.66666
49,41.33332
54,28.33335
51,56.99993
58,18.33333
50,62.33324
65,37
66,22.33334
55,16.66666
56,38.33333
60,20.33333
61,25.66668
61,45.99997
62,155
51,21.66667
59,28.33335
57,23.33334
52,12.66666
60,59.99992
62,26.00001
53,58.33326
67,36.33334
66,43.33331
63,26.66668
56,39.99999
61,13.33333
62,30.33335
52,57.33326
50,63.66657
58,132.667
62,22
61,61.33324
58,41.33332
56,123.0004
57,133.0003
60,52.33328
53,31.00002
59,22
63,46.3333
51,28.33335
62,13.33333
61,11.33333
56,259.9985
59,19.66667
57,21.66667
64,49.99995
54,57.99992
63,14.66666
52,17.33333
64,18.66666
53,73.33331
68,64.66657
57,61.99991
63,62.9999
65,14.66666
58,17.33333
62,26.66668
60,24.00001
57,28.66668
55,23.00001
67,77.66667
60,41.99998
65,24.33334
63,57.66659
64,29.00002
53,27.66668
69,23.33334
59,19
64,24.00001
63,24.00001
58,63.9999
54,34.00002
56,19.66667
65,14
54,61.99991
68,26.00001
70,17.66666
65,18.33333
57,12.66666
54,27.66668
60,22.66667
61,40.33332
55,18.33333
66,53.33327
64,28.00002
58,49.33329
55,12.33333
64,41.33332
66,18.66666
58,21.33334
59,8.666667
61,20
55,37
61,56.6666
65,14.66666
56,18.66666
66,63.9999
62,39
59,22.66667
56,38
69,51.66661
65,36.66667
66,61.99991
56,28.00002
57,20.33333
60,31.33335
67,22.66667
62,36.00001
63,18.66666
66,31.66669
71,69.33327
57,21.33334
67,19
59,84.00005
62,47.99996
57,21.33334
58,22.66667
67,15.33333
67,65.99992
61,28.33335
68,16.99999
60,42.66665
67,68.99994
72,24.66668
63,27.66668
58,133.667
68,12.66666
64,30.00002
60,22.66667
58,28.33335
59,20.66667
64,12.33333
66,52.66661
58,29.33335
69,18
62,22.33334
68,46.66663
61,13.33333
61,19.66667
59,13
68,33.00002
59,23.00001
65,21.33334
59,14.66666
69,27.33335
68,30.33335
63,48.66663
67,17.66666
69,18
63,20
60,28.00002
73,37.33334
65,31.33335
60,25.66668
62,34.66668
74,16.33333
70,26.66668
61,20
60,38.33333
70,43.66665
64,33.00002
62,13
64,39.66666
75,15.99999
61,22.66667
70,115.667
62,56.33326
71,15.33333
66,32.66669
60,49.66662
61,22
66,54.99994
63,34.33335
71,31.00002
69,65.33324
63,12.66666
68,58.99992
62,18.66666
71,18
67,15.99999
72,30.33335
63,36.00001
76,36.00001
69,16.66666
72,27.00001
61,37
70,29.33335
69,88.66676
72,30.00002
73,17.33333
64,35.66668
70,12
64,25.00001
71,14.66666
62,16.66666
70,98.00016
70,27.00001
68,41.66665
72,15.66666
71,14
63,20.66667
67,74.33331
77,50.66662
65,34.33335
69,22.66667
65,31.33335
73,41.66665
73,49.99995
72,19.66667
66,14.66666
68,18
78,15.66666
64,19.66667
71,49.66662
65,113.3336
66,22.33334
70,27.00001
74,22
79,14.66666
73,42.99998
69,21.33334
74,31.66669
65,124.667
65,22
62,117.0003
66,15.33333
63,108.6669
64,113.6669
73,33.00002
72,27.33335
70,18.33333
71,81.6667
74,25.33334
65,15.33333
74,20
67,24.00001
67,50.99995
74,101.3335
66,32.66669
75,41.66665
64,27.66668
71,16.33333
73,20.66667
63,33.33335
66,16.33333
74,9
68,18.33333
75,25.00001
75,22
67,59.33325
76,15.99999
75,21.66667
67,20.66667
72,37
72,28.33335
68,14.33333
64,29.66669
68,37.66667
71,78.33334
65,39.33333
67,38
73,15.66666
72,14
68,29.66669
68,10.66667
75,86.66674
75,46.3333
65,26.66668
76,45.99997
69,30.00002
76,49.66662
74,21.66667
69,13.66666
66,27.66668
69,59.99992
66,14.33333
80,113.0003
73,26.66668
73,52.66661
66,110.3336
77,64.99991
77,24.00001
70,23.33334
77,20.33333
76,31.33335
76,34.33335
67,10.66667
81,16.99999
70,18.66666
74,15.33333
75,26.33335
67,31.00002
74,24.33334
75,10.33333
68,15.33333
67,31.33335
76,86.3334
71,22.33334
78,20.66667
69,66.33325
77,29.66669
75,16.66666
78,37.33334
77,38.33333
82,41.33332
76,30.33335
68,34.00002
77,30.00002
76,18.33333
78,63.9999
77,13.33333
83,14.66666
71,55.33327
72,43.33331
78,24.66668
78,22.66667
68,54.6666
78,41.33332
79,39.66666
69,27.66668
69,130.667
77,28.66668
79,21.66667
79,27.00001
78,28.66668
70,18
79,21.33334
78,14.33333
80,20.66667
70,16.66666
79,74.66665
69,25.66668
79,28.00002
80,15.99999
70,124.0004
70,77
84,48.99996
80,16.66666
71,19.33333
81,19
79,22.66667
80,27.33335
76,117.0003
81,25.00001
71,34.33335
72,21.66667
71,30.00002
70,37
80,52.33328
80,39.33333
73,78.66668
71,35.33334
82,30.00002
72,84.33339
77,22.66667
81,39.33333
80,32.33335
81,14.33333
79,77
69,147.6667
72,31.00002
71,31.66669
85,59.33325
74,28.33335
72,41.66665
82,18.33333
72,34.66668
73,12.33333
72,18.66666
81,66.99992
73,20.66667
83,18
75,22
81,63.33324
73,24.66668
78,57.33326
73,18
86,37
76,15.33333
82,59.99992
74,30.66669
80,55.33327
70,57.66659
81,76.33333
82,100.3335
82,27.00001
73,84.33339
84,38
75,23.33334
82,43.66665
74,32.66669
87,31.33335
74,35.66668
76,9.999999
83,19
74,21.66667
83,22.33334
85,26.66668
75,22
81,39
74,69.99995
82,36.66667
88,27.00001
73,131.667
83,36.33334
83,130.667
86,18
84,23.00001
82,19.33333
83,21
76,24.66668
74,19
84,20.33333
84,39.66666
75,49.66662
77,81.33337
75,31.33335
84,18.66666
71,69.66661
87,19
77,52.33328
84,13
75,13.33333
85,12.66666
79,96.00014
78,12.33333
85,18.33333
76,13.66666
88,17.33333
85,20
76,25.00001
89,50.66662
83,39
77,38.33333
77,15.66666
86,24.66668
89,12.66666
72,34.00002
84,15.66666
90,19.33333
79,32.66669
87,13.33333
75,87.33341
78,21.33334
77,32.33335
85,68.6666
80,14
88,12.33333
80,50.33329
73,24.33334
86,38.66666
90,30.00002
89,12.66666
85,65.33324
85,27.66668
78,68.33327
78,41.66665
81,14.66666
79,22.33334
91,12.33333
83,159.9999
81,20.66667
76,72.99997
86,26.66668
87,23.00001
92,15.66666
82,13.66666
79,19.66667
84,14.66666
79,22.66667
86,32.33335
87,20.33333
90,35.33334
77,27.66668
85,15.33333
88,25.33334
76,62.9999
93,22.66667
74,52.99994
80,19
78,12.33333
83,28.66668
91,79.33335
82,50.33329
80,32.66669
86,19.33333
86,114.0003
77,23.00001
81,26.33335
83,17.66666
75,28.33335
80,67.6666
84,25.66668
94,36.66667
84,18
82,20
81,37.33334
81,20
92,41.66665
78,109.6669
76,29.66669
88,71.33329
78,43.33331
85,31.66669
91,72.3333
85,22
87,57.33326
79,21.33334
77,14
86,116.667
89,15.99999
87,64.66657
86,13.66666
86,21.33334
95,51.33328
82,39.33333
88,19.33333
82,43.99998
87,15.99999
92,36.66667
79,96.00014
93,54.33327
88,30.33335
83,64.66657
87,38.66666
87,27.33335
83,20
88,23.66667
87,133.667
93,22.33334
80,22.33334
89,38.66666
88,21.33334
94,31.66669
90,10.66667
81,19
88,21.33334
89,36.33334
84,33.66668
89,14.99999
90,79.66669
83,69.66661
84,45.66664
78,87.66675
90,13
95,30.00002
96,80.00002
90,25.66668
91,12.66666
82,32.66669
97,9.666666
79,18.33333
91,21.66667
91,15.99999
83,11.33333
85,31.66669
89,71.33329
79,136.3336
98,27.00001
85,60.99991
94,84.33339
84,21.33334
86,19.66667
80,138.0002
91,71.33329
84,54.33327
92,27.33335
80,36.33334
90,27.00001
85,11.66666
86,18
95,20
87,12.66666
96,9.333333
86,22.33334
92,34.33335
88,136.3336
89,253.9985
87,41.33332
91,31.66669
97,15.66666
85,41.33332
93,49.33329
96,98.00016
93,18.66666
92,88.00008
92,16.99999
81,55.6666
99,67.6666
89,23.00001
87,31.33335
81,66.33325
98,24.00001
94,18.33333
97,21.33334
92,115.667
90,40.66666
93,24.33334
80,91.00011
93,22.66667
82,14.99999
89,149.6667
99,24.33334
95,20.33333
82,32.66669
88,68.33327
81,17.33333
90,36.33334
94,19
90,17.66666
98,26.00001
93,22.66667
89,14.99999
86,69.99995
88,54.33327
91,20
100,58.99992
94,68.99994
90,14.33333
99,24.00001
91,24.33334
91,47.66663
96,37.33334
95,31.33335
92,20.66667
92,13.66666
89,21.33334
87,28.00002
83,63.33324
100,19.66667
92,19
94,45.33331
83,56.33326
95,26.33335
96,24.00001
88,116.667
84,14
96,11.66666
82,63.9999
101,47.99996
93,25.00001
83,10.66667
88,32.66669
84,25.00001
100,83.66672
97,19.33333
94,11.66666
89,26.00001
101,39.33333
101,19.33333
97,64.99991
95,12.66666
94,121.0003
85,28.66668
84,31.33335
85,45.33331
102,39.66666
93,70.33328
98,32.00002
96,17.66666
97,59.33325
95,67.33326
90,36.33334
86,18.66666
95,23.66667
90,86.00007
89,52.66661
97,17.66666
85,27.66668
102,47.99996
91,122.667
87,27.00001
96,24.33334
103,18.66666
91,31.33335
86,47.99996
102,59.66658
98,61.33324
98,44.99997
98,29.33335
92,12
91,40.66666
99,53.33327
103,57.99992
86,40.66666
92,26.33335
103,20.33333
104,24.66668
88,32.33335
87,32.00002
99,29.33335
97,39.66666
89,19
94,90.0001
93,26.33335
93,37.33334
90,76.33333
100,19
99,45.66664
96,92.66679
93,174.6663
95,14
101,13.33333
94,18.33333
98,30.00002
99,63.66657
100,57.33326
97,16.99999
104,62.66657
102,13
87,59.99992
105,57.66659
100,28.33335
98,10.33333
99,19
88,55.6666
94,39.99999
96,28.00002
88,10.66667
100,12.33333
100,30.00002
106,23.66667
92,93.33346
95,24.33334
101,12
94,52.99994
91,64.99991
104,97.33349
97,30.33335
101,48.99996
107,15.99999
90,75.66666
89,34.33335
93,24.66668
95,18.33333
99,51.33328
96,23.00001
92,20.66667
105,60.66658
90,14.99999
98,23.33334
101,46.99997
94,15.33333
105,30.33335
101,66.99992
102,36.66667
106,12.66666
96,18.33333
108,31.33335
91,29.66669
91,13.33333
99,17.66666
93,25.66668
97,27.33335
92,20
107,23.00001
102,24.00001
103,25.66668
100,14.99999
109,26.33335
106,31.33335
98,20.66667
89,98.00016
94,23.66667
102,65.66658
102,41.33332
110,14.99999
95,52.33328
90,14.33333
103,27.66668
101,29.33335
100,71.99996
103,128.667
99,25.33334
95,24.33334
108,38.33333
97,60.66658
92,61.33324
103,29.66669
101,11.33333
104,41.99998
104,18.66666
96,13
104,20
102,21.66667
102,9.999999
107,47.3333
105,14.66666
96,36.00001
98,24.33334
93,22.33334
95,170.6664
104,23.00001
111,49.66662
100,35.33334
106,13.33333
93,73.33331
91,49.99995
97,27.33335
96,15.66666
108,29.66669
103,33.00002
94,14.99999
101,21
105,46.3333
98,17.66666
97,20.66667
109,63.66657
106,14.66666
94,44.33331
103,96.33348
92,33.00002
112,42.66665
102,22
105,60.33325
110,15.99999
109,34.66668
98,18.66666
105,57.66659
106,14.33333
95,20.33333
104,20
107,22.66667
99,36.33334
104,44.99997
103,18.66666
97,70.99995
99,72.66663
111,18.66666
103,85.3334
95,53.33327
107,13.33333
93,36.33334
100,14.99999
99,27.33335
110,28.66668
104,18.66666
96,26.00001
105,27.66668
96,16.33333
98,27.00001
104,22.66667
112,27.00001
101,21
108,27.00001
100,35.00001
100,24.00001
113,59.99992
106,49.33329
97,16.33333
94,30.33335
97,22.33334
102,9.999999
109,18.33333
105,36.33334
113,24.66668
106,32.33335
98,14.33333
98,17.33333
105,31.00002
95,17.66666
103,19.33333
114,28.33335
96,9.999999
106,11.66666
106,22.66667
99,18.66666
99,51.33328
114,26.33335
115,19.33333
107,15.66666
107,47.66663
108,90.66677
104,24.66668
97,18.66666
101,52.99994
105,93.33346
110,39.33333
100,17.33333
100,20.33333
101,62.9999
108,14
99,44.99997
109,15.99999
106,13.33333
111,90.66677
107,49.33329
98,17.33333
108,19.66667
107,172.333
101,18
105,31.33335
100,16.99999
116,34.33335
111,29.00002
108,17.33333
102,22.66667
102,34.00002
109,24.33334
108,15.33333
101,18
103,14.99999
101,42.66665
107,34.66668
112,19.66667
110,39.33333
103,20.33333
109,18.33333
102,30.66669
117,24.33334
112,42.66665
102,13
115,69.66661
108,14.66666
110,12.66666
104,13.66666
109,51.99995
111,15.99999
113,15.99999
109,42.99998
103,15.33333
102,28.00002
113,27.66668
110,43.66665
114,12.33333
107,100.6668
118,31.33335
104,39.99999
111,23.66667
105,27.66668
103,21.66667
108,12
109,36.00001
114,24.00001
110,29.66669
115,22.33334
112,19
104,13
106,15.33333
111,32.33335
110,14.99999
104,41.66665
109,20
112,9.333333
116,15.66666
111,19.33333
111,13.33333
113,20
116,70.33328
110,63.66657
110,14
105,47.66663
112,66.99992
105,25.33334
119,49.33329
103,82.00004
117,14.33333
